Index,LocationType,Location,TimeFrame,DataFormat,Data
143,State,Arizona,2008-01-01,Number,32000
144,State,Arizona,2007-01-01,Number,34000
145,State,Arizona,2006-01-01,Percent,0.09
146,State,Arizona,2007-01-01,Percent,0.1
147,State,Arizona,2005-01-01,Number,28000
148,State,Arizona,2006-01-01,Number,31000
149,State,Arizona,2004-01-01,Percent,0.11
150,State,Arizona,2005-01-01,Percent,0.09
151,State,Arizona,2003-01-01,Number,35000
152,State,Arizona,2004-01-01,Number,31000
153,State,Arizona,2002-01-01,Percent,0.12
154,State,Arizona,2003-01-01,Percent,0.12
155,State,Arizona,2002-01-01,Number,34000
156,State,Arizona,2000-01-01,Percent,0.18
157,State,Arizona,2001-01-01,Percent,0.14
158,State,Arizona,2001-01-01,Number,39000
159,State,Arizona,2000-01-01,Number,49000
160,State,Arkansas,2000-01-01,Number,17000
161,State,Arkansas,2001-01-01,Percent,0.07
162,State,Arkansas,2000-01-01,Percent,0.12
163,State,Arkansas,2001-01-01,Number,10000
164,State,Arkansas,2002-01-01,Number,14000
165,State,Arkansas,2002-01-01,Percent,0.1
166,State,Arkansas,2003-01-01,Percent,0.06
167,State,Arkansas,2004-01-01,Number,10000
168,State,Arkansas,2003-01-01,Number,9000
169,State,Arkansas,2005-01-01,Percent,0.08
170,State,Arkansas,2004-01-01,Percent,0.07
171,State,Arkansas,2006-01-01,Number,10000
172,State,Arkansas,2005-01-01,Number,12000
173,State,Arkansas,2007-01-01,Percent,0.07
174,State,Arkansas,2006-01-01,Percent,0.06
175,State,Arkansas,2007-01-01,Number,11000
176,State,Arkansas,2008-01-01,Number,15000
177,State,Arkansas,2013-01-01,Percent,0.05
178,State,Arkansas,2008-01-01,Percent,0.09
179,State,Arkansas,2018-01-01,Number,8000
180,State,Arkansas,2013-01-01,Number,7000
181,State,Arkansas,2018-01-01,Percent,0.05
182,State,Arkansas,2009-01-01,Percent,0.07
183,State,Arkansas,2009-01-01,Number,11000
184,State,Arkansas,2010-01-01,Number,14000
185,State,Arkansas,2015-01-01,Number,9000
186,State,Arkansas,2010-01-01,Percent,0.08
187,State,Arkansas,2015-01-01,Percent,0.05
188,State,Arkansas,2011-01-01,Number,7000
189,State,Arkansas,2012-01-01,Percent,0.06
190,State,Arkansas,2011-01-01,Percent,0.04
191,State,Arkansas,2012-01-01,Number,9000
192,State,Arkansas,2014-01-01,Number,8000
193,State,Arkansas,2014-01-01,Percent,0.05
194,State,Arkansas,2016-01-01,Percent,0.05
195,State,Arkansas,2017-01-01,Number,6000
196,State,Arkansas,2016-01-01,Number,8000
197,State,Arkansas,2017-01-01,Percent,0.04
198,State,Arkansas,2019-01-01,Percent,0.04
199,State,Arkansas,2019-01-01,Number,6000
200,State,California,2019-01-01,Number,48000
201,State,California,2019-01-01,Percent,0.02
202,State,California,2017-01-01,Percent,0.03
203,State,California,2016-01-01,Number,62000
204,State,California,2017-01-01,Number,57000
205,State,California,2014-01-01,Percent,0.03
206,State,California,2016-01-01,Percent,0.03
207,State,California,2012-01-01,Number,79000
208,State,California,2014-01-01,Number,62000
209,State,California,2011-01-01,Percent,0.04
210,State,California,2012-01-01,Percent,0.04
211,State,California,2011-01-01,Number,88000
212,State,California,2010-01-01,Percent,0.05
213,State,California,2015-01-01,Percent,0.03
214,State,California,2015-01-01,Number,59000
215,State,California,2010-01-01,Number,114000
216,State,California,2009-01-01,Number,113000
217,State,California,2009-01-01,Percent,0.05
218,State,California,2018-01-01,Percent,0.02
219,State,California,2013-01-01,Number,73000
220,State,California,2018-01-01,Number,50000
221,State,California,2008-01-01,Percent,0.06
222,State,California,2013-01-01,Percent,0.03
223,State,California,2008-01-01,Number,141000
224,State,California,2007-01-01,Number,144000
225,State,California,2007-01-01,Percent,0.07
226,State,California,2006-01-01,Percent,0.06
227,State,California,2005-01-01,Number,134000
228,State,California,2006-01-01,Number,141000
229,State,California,2004-01-01,Percent,0.06
230,State,California,2005-01-01,Percent,0.07
231,State,California,2003-01-01,Number,136000
232,State,California,2004-01-01,Number,123000
233,State,California,2003-01-01,Percent,0.07
234,State,California,2002-01-01,Percent,0.08
235,State,California,2002-01-01,Number,143000
236,State,California,2001-01-01,Number,188000
237,State,California,2000-01-01,Percent,0.1
238,State,California,2001-01-01,Percent,0.1
239,State,California,2000-01-01,Number,180000
240,State,Colorado,2000-01-01,Number,25000
241,State,Colorado,2001-01-01,Percent,0.14
242,State,Colorado,2000-01-01,Percent,0.11
243,State,Colorado,2001-01-01,Number,32000
244,State,Colorado,2002-01-01,Number,25000
245,State,Colorado,2002-01-01,Percent,0.11
246,State,Colorado,2003-01-01,Percent,0.07
247,State,Colorado,2004-01-01,Number,18000
248,State,Colorado,2003-01-01,Number,17000
249,State,Colorado,2004-01-01,Percent,0.08
250,State,Colorado,2005-01-01,Percent,0.08
251,State,Colorado,2006-01-01,Number,23000
252,State,Colorado,2005-01-01,Number,19000
253,State,Colorado,2006-01-01,Percent,0.09
254,State,Colorado,2007-01-01,Percent,0.07
255,State,Colorado,2007-01-01,Number,18000
256,State,Colorado,2008-01-01,Number,20000
257,State,Colorado,2008-01-01,Percent,0.08
258,State,Colorado,2013-01-01,Percent,0.04
259,State,Colorado,2018-01-01,Number,11000
260,State,Colorado,2013-01-01,Number,11000
261,State,Colorado,2018-01-01,Percent,0.04
262,State,Colorado,2009-01-01,Percent,0.08
263,State,Colorado,2009-01-01,Number,20000
264,State,Colorado,2010-01-01,Number,15000
265,State,Colorado,2015-01-01,Number,14000
266,State,Colorado,2015-01-01,Percent,0.05
267,State,Colorado,2010-01-01,Percent,0.05
268,State,Colorado,2011-01-01,Number,16000
269,State,Colorado,2012-01-01,Percent,0.04
270,State,Colorado,2011-01-01,Percent,0.06
271,State,Colorado,2012-01-01,Number,11000
272,State,Colorado,2014-01-01,Number,13000
273,State,Colorado,2016-01-01,Percent,0.05
274,State,Colorado,2014-01-01,Percent,0.05
275,State,Colorado,2017-01-01,Number,12000
276,State,Colorado,2016-01-01,Number,13000
277,State,Colorado,2017-01-01,Percent,0.04
278,State,Colorado,2019-01-01,Percent,0.04
279,State,Colorado,2019-01-01,Number,11000
280,State,Connecticut,2019-01-01,Number,4000
281,State,Connecticut,2019-01-01,Percent,0.02
282,State,Connecticut,2017-01-01,Percent,0.02
283,State,Connecticut,2016-01-01,Number,6000
284,State,Connecticut,2017-01-01,Number,3000
285,State,Connecticut,2014-01-01,Percent,0.03
286,State,Connecticut,2016-01-01,Percent,0.03
287,State,Connecticut,2014-01-01,Number,6000
288,State,Connecticut,2012-01-01,Number,6000
289,State,Connecticut,2011-01-01,Percent,0.04
290,State,Connecticut,2012-01-01,Percent,0.03
291,State,Connecticut,2011-01-01,Number,7000
292,State,Connecticut,2010-01-01,Percent,0.04
293,State,Connecticut,2015-01-01,Percent,0.03
294,State,Connecticut,2015-01-01,Number,5000
295,State,Connecticut,2009-01-01,Number,9000
296,State,Connecticut,2010-01-01,Number,8000
297,State,Connecticut,2009-01-01,Percent,0.04
298,State,Connecticut,2018-01-01,Percent,0.02
299,State,Connecticut,2013-01-01,Number,6000
300,State,Connecticut,2018-01-01,Number,4000
301,State,Connecticut,2008-01-01,Percent,0.05
302,State,Connecticut,2013-01-01,Percent,0.03
303,State,Connecticut,2008-01-01,Number,10000
304,State,Connecticut,2007-01-01,Number,8000
305,State,Connecticut,2007-01-01,Percent,0.04
306,State,Connecticut,2006-01-01,Percent,0.04
307,State,Connecticut,2005-01-01,Number,7000
308,State,Connecticut,2006-01-01,Number,8000
309,State,Connecticut,2004-01-01,Percent,0.04
310,State,Connecticut,2005-01-01,Percent,0.04
311,State,Connecticut,2003-01-01,Number,13000
312,State,Connecticut,2004-01-01,Number,7000
313,State,Connecticut,2003-01-01,Percent,0.08
314,State,Connecticut,2002-01-01,Percent,0.06
315,State,Connecticut,2002-01-01,Number,10000
316,State,Connecticut,2001-01-01,Number,11000
317,State,Connecticut,2000-01-01,Percent,0.11
318,State,Connecticut,2001-01-01,Percent,0.07
319,State,Connecticut,2000-01-01,Number,16000
320,State,Delaware,2000-01-01,Number,5000
321,State,Delaware,2001-01-01,Percent,0.12
322,State,Delaware,2000-01-01,Percent,0.12
323,State,Delaware,2001-01-01,Number,4000
324,State,Delaware,2002-01-01,Number,4000
325,State,Delaware,2002-01-01,Percent,0.1
326,State,Delaware,2003-01-01,Percent,0.07
327,State,Delaware,2004-01-01,Number,3000
328,State,Delaware,2003-01-01,Number,3000
329,State,Delaware,2005-01-01,Percent,0.09
330,State,Delaware,2004-01-01,Percent,0.08
331,State,Delaware,2006-01-01,Number,3000
332,State,Delaware,2005-01-01,Number,4000
333,State,Delaware,2006-01-01,Percent,0.07
334,State,Delaware,2007-01-01,Percent,0.09
335,State,Delaware,2007-01-01,Number,4000
336,State,Delaware,2008-01-01,Number,4000
337,State,Delaware,2013-01-01,Percent,0.03
338,State,Delaware,2008-01-01,Percent,0.07
339,State,Delaware,2013-01-01,Number,1000
340,State,Delaware,2018-01-01,Number,2000
341,State,Delaware,2018-01-01,Percent,0.04
342,State,Delaware,2009-01-01,Percent,0.06
343,State,Delaware,2010-01-01,Number,3000
344,State,Delaware,2009-01-01,Number,3000
345,State,Delaware,2015-01-01,Number,2000
346,State,Delaware,2011-01-01,Number,3000
347,State,Delaware,2010-01-01,Percent,0.06
348,State,Delaware,2015-01-01,Percent,0.05
349,State,Delaware,2011-01-01,Percent,0.07
350,State,Delaware,2012-01-01,Percent,0.06
351,State,Delaware,2012-01-01,Number,3000
352,State,Delaware,2014-01-01,Number,1000
353,State,Delaware,2016-01-01,Percent,0.06
354,State,Delaware,2014-01-01,Percent,0.03
355,State,Delaware,2017-01-01,Number,1000
356,State,Delaware,2016-01-01,Number,3000
357,State,Delaware,2017-01-01,Percent,0.03
358,State,Delaware,2019-01-01,Percent,0.04
359,State,Delaware,2019-01-01,Number,2000
360,City,District of Columbia,2019-01-01,Number,1000
361,City,District of Columbia,2017-01-01,Percent,0.04
362,City,District of Columbia,2019-01-01,Percent,0.02
363,City,District of Columbia,2016-01-01,Number,<500
364,City,District of Columbia,2017-01-01,Number,1000
365,City,District of Columbia,2014-01-01,Percent,0.03
366,City,District of Columbia,2016-01-01,Percent,0.01
367,City,District of Columbia,2014-01-01,Number,1000
368,City,District of Columbia,2012-01-01,Number,1000
369,City,District of Columbia,2011-01-01,Percent,0.06
370,City,District of Columbia,2012-01-01,Percent,0.04
371,City,District of Columbia,2011-01-01,Number,2000
372,City,District of Columbia,2010-01-01,Percent,0.05
373,City,District of Columbia,2015-01-01,Percent,0.02
374,City,District of Columbia,2015-01-01,Number,1000
375,City,District of Columbia,2010-01-01,Number,2000
376,City,District of Columbia,2009-01-01,Number,3000
377,City,District of Columbia,2018-01-01,Percent,0.02
378,City,District of Columbia,2009-01-01,Percent,0.07
379,City,District of Columbia,2018-01-01,Number,1000
380,City,District of Columbia,2013-01-01,Number,2000
381,City,District of Columbia,2008-01-01,Percent,0.07
382,City,District of Columbia,2013-01-01,Percent,0.06
383,City,District of Columbia,2008-01-01,Number,3000
384,City,District of Columbia,2007-01-01,Number,3000
385,City,District of Columbia,2007-01-01,Percent,0.08
386,City,District of Columbia,2006-01-01,Percent,0.07
387,City,District of Columbia,2006-01-01,Number,2000
388,City,District of Columbia,2005-01-01,Number,1000
389,City,District of Columbia,2004-01-01,Percent,0.1
390,City,District of Columbia,2005-01-01,Percent,0.08
391,City,District of Columbia,2003-01-01,Number,1000
392,City,District of Columbia,2004-01-01,Number,1000
393,City,District of Columbia,2003-01-01,Percent,0.06
394,City,District of Columbia,2002-01-01,Percent,0.12
395,City,District of Columbia,2002-01-01,Number,2000
396,City,District of Columbia,2001-01-01,Number,2000
397,City,District of Columbia,2000-01-01,Percent,0.13
398,City,District of Columbia,2001-01-01,Percent,0.14
399,City,District of Columbia,2000-01-01,Number,3000
400,State,Florida,2000-01-01,Number,88000
401,State,Florida,2001-01-01,Percent,0.11
402,State,Florida,2000-01-01,Percent,0.12
403,State,Florida,2001-01-01,Number,85000
404,State,Florida,2002-01-01,Number,66000
405,State,Florida,2002-01-01,Percent,0.09
406,State,Florida,2003-01-01,Percent,0.08
407,State,Florida,2004-01-01,Number,70000
408,State,Florida,2003-01-01,Number,61000
409,State,Florida,2005-01-01,Percent,0.08
410,State,Florida,2004-01-01,Percent,0.08
411,State,Florida,2005-01-01,Number,75000
412,State,Florida,2006-01-01,Number,74000
413,State,Florida,2006-01-01,Percent,0.08
414,State,Florida,2007-01-01,Percent,0.09
415,State,Florida,2007-01-01,Number,81000
416,State,Florida,2008-01-01,Number,65000
417,State,Florida,2013-01-01,Percent,0.05
418,State,Florida,2008-01-01,Percent,0.07
419,State,Florida,2018-01-01,Number,49000
420,State,Florida,2013-01-01,Number,48000
421,State,Florida,2018-01-01,Percent,0.05
422,State,Florida,2009-01-01,Percent,0.07
423,State,Florida,2009-01-01,Number,67000
424,State,Florida,2010-01-01,Number,58000
425,State,Florida,2015-01-01,Number,49000
426,State,Florida,2011-01-01,Number,56000
427,State,Florida,2010-01-01,Percent,0.06
428,State,Florida,2015-01-01,Percent,0.05
429,State,Florida,2011-01-01,Percent,0.06
430,State,Florida,2012-01-01,Percent,0.05
431,State,Florida,2012-01-01,Number,48000
432,State,Florida,2014-01-01,Number,47000
433,State,Florida,2016-01-01,Percent,0.05
434,State,Florida,2014-01-01,Percent,0.05
435,State,Florida,2017-01-01,Number,47000
436,State,Florida,2016-01-01,Number,45000
437,State,Florida,2017-01-01,Percent,0.05
438,State,Florida,2019-01-01,Percent,0.04
439,State,Florida,2019-01-01,Number,37000
440,State,Georgia,2019-01-01,Number,30000
441,State,Georgia,2019-01-01,Percent,0.05
442,State,Georgia,2017-01-01,Percent,0.05
443,State,Georgia,2016-01-01,Number,30000
444,State,Georgia,2017-01-01,Number,28000
445,State,Georgia,2014-01-01,Percent,0.05
446,State,Georgia,2016-01-01,Percent,0.05
447,State,Georgia,2014-01-01,Number,28000
448,State,Georgia,2012-01-01,Number,34000
449,State,Georgia,2012-01-01,Percent,0.06
450,State,Georgia,2011-01-01,Percent,0.07
451,State,Georgia,2015-01-01,Percent,0.05
452,State,Georgia,2010-01-01,Percent,0.07
453,State,Georgia,2011-01-01,Number,40000
454,State,Georgia,2015-01-01,Number,29000
455,State,Georgia,2010-01-01,Number,43000
456,State,Georgia,2009-01-01,Number,45000
457,State,Georgia,2009-01-01,Percent,0.07
458,State,Georgia,2018-01-01,Percent,0.04
459,State,Georgia,2018-01-01,Number,27000
460,State,Georgia,2008-01-01,Percent,0.08
461,State,Georgia,2013-01-01,Percent,0.06
462,State,Georgia,2013-01-01,Number,33000
463,State,Georgia,2008-01-01,Number,49000
464,State,Georgia,2007-01-01,Number,57000
465,State,Georgia,2007-01-01,Percent,0.1
466,State,Georgia,2006-01-01,Percent,0.09
467,State,Georgia,2006-01-01,Number,52000
468,State,Georgia,2005-01-01,Number,49000
469,State,Georgia,2004-01-01,Percent,0.12
470,State,Georgia,2005-01-01,Percent,0.1
471,State,Georgia,2003-01-01,Number,46000
472,State,Georgia,2004-01-01,Number,53000
473,State,Georgia,2003-01-01,Percent,0.11
474,State,Georgia,2002-01-01,Percent,0.13
475,State,Georgia,2002-01-01,Number,60000
476,State,Georgia,2001-01-01,Number,58000
477,State,Georgia,2000-01-01,Percent,0.16
478,State,Georgia,2001-01-01,Percent,0.14
479,State,Georgia,2000-01-01,Number,70000
480,State,Hawaii,2000-01-01,Number,3000
481,State,Hawaii,2001-01-01,Percent,0.08
482,State,Hawaii,2000-01-01,Percent,0.05
483,State,Hawaii,2001-01-01,Number,5000
484,State,Hawaii,2002-01-01,Number,5000
485,State,Hawaii,2002-01-01,Percent,0.08
486,State,Hawaii,2003-01-01,Percent,0.05
487,State,Hawaii,2004-01-01,Number,2000
488,State,Hawaii,2003-01-01,Number,3000
489,State,Hawaii,2004-01-01,Percent,0.04
490,State,Hawaii,2005-01-01,Percent,0.03
491,State,Hawaii,2005-01-01,Number,2000
492,State,Hawaii,2006-01-01,Number,4000
493,State,Hawaii,2006-01-01,Percent,0.06
494,State,Hawaii,2007-01-01,Percent,0.04
495,State,Hawaii,2007-01-01,Number,3000
496,State,Hawaii,2008-01-01,Number,5000
497,State,Hawaii,2013-01-01,Number,2000
498,State,Hawaii,2013-01-01,Percent,0.04
499,State,Hawaii,2008-01-01,Percent,0.08
500,State,Hawaii,2018-01-01,Number,3000
501,State,Hawaii,2018-01-01,Percent,0.04
502,State,Hawaii,2009-01-01,Percent,0.07
503,State,Hawaii,2009-01-01,Number,5000
504,State,Hawaii,2010-01-01,Number,3000
505,State,Hawaii,2015-01-01,Number,2000
506,State,Hawaii,2011-01-01,Number,3000
507,State,Hawaii,2010-01-01,Percent,0.04
508,State,Hawaii,2015-01-01,Percent,0.03
509,State,Hawaii,2011-01-01,Percent,0.04
510,State,Hawaii,2012-01-01,Percent,0.04
511,State,Hawaii,2012-01-01,Number,3000
512,State,Hawaii,2014-01-01,Number,3000
513,State,Hawaii,2016-01-01,Percent,0.03
514,State,Hawaii,2014-01-01,Percent,0.04
515,State,Hawaii,2017-01-01,Number,2000
516,State,Hawaii,2016-01-01,Number,2000
517,State,Hawaii,2017-01-01,Percent,0.03
518,State,Hawaii,2019-01-01,Percent,0.03
519,State,Hawaii,2019-01-01,Number,2000
520,State,Idaho,2019-01-01,Number,3000
521,State,Idaho,2019-01-01,Percent,0.03
522,State,Idaho,2016-01-01,Number,3000
523,State,Idaho,2017-01-01,Percent,0.05
524,State,Idaho,2017-01-01,Number,5000
525,State,Idaho,2014-01-01,Percent,0.04
526,State,Idaho,2016-01-01,Percent,0.04
527,State,Idaho,2012-01-01,Number,4000
528,State,Idaho,2014-01-01,Number,3000
529,State,Idaho,2012-01-01,Percent,0.04
530,State,Idaho,2011-01-01,Percent,0.04
531,State,Idaho,2015-01-01,Percent,0.06
532,State,Idaho,2010-01-01,Percent,0.05
533,State,Idaho,2011-01-01,Number,4000
534,State,Idaho,2015-01-01,Number,6000
535,State,Idaho,2010-01-01,Number,5000
536,State,Idaho,2009-01-01,Number,6000
537,State,Idaho,2009-01-01,Percent,0.06
538,State,Idaho,2018-01-01,Percent,0.05
539,State,Idaho,2018-01-01,Number,5000
540,State,Idaho,2008-01-01,Percent,0.06
541,State,Idaho,2013-01-01,Percent,0.06
542,State,Idaho,2013-01-01,Number,6000
543,State,Idaho,2008-01-01,Number,6000
544,State,Idaho,2007-01-01,Number,6000
545,State,Idaho,2007-01-01,Percent,0.08
546,State,Idaho,2006-01-01,Percent,0.07
547,State,Idaho,2006-01-01,Number,6000
548,State,Idaho,2005-01-01,Number,7000
549,State,Idaho,2005-01-01,Percent,0.09
550,State,Idaho,2004-01-01,Percent,0.06
551,State,Idaho,2003-01-01,Number,6000
552,State,Idaho,2004-01-01,Number,5000
553,State,Idaho,2003-01-01,Percent,0.07
554,State,Idaho,2002-01-01,Percent,0.09
555,State,Idaho,2002-01-01,Number,8000
556,State,Idaho,2001-01-01,Number,9000
557,State,Idaho,2000-01-01,Percent,0.1
558,State,Idaho,2001-01-01,Percent,0.1
559,State,Idaho,2000-01-01,Number,9000
560,State,Illinois,2000-01-01,Number,60000
561,State,Illinois,2001-01-01,Percent,0.1
562,State,Illinois,2000-01-01,Percent,0.09
563,State,Illinois,2001-01-01,Number,65000
564,State,Illinois,2002-01-01,Number,49000
565,State,Illinois,2002-01-01,Percent,0.08
566,State,Illinois,2003-01-01,Percent,0.08
567,State,Illinois,2004-01-01,Number,41000
568,State,Illinois,2003-01-01,Number,49000
569,State,Illinois,2004-01-01,Percent,0.06
570,State,Illinois,2005-01-01,Percent,0.07
571,State,Illinois,2005-01-01,Number,44000
572,State,Illinois,2006-01-01,Number,41000
573,State,Illinois,2006-01-01,Percent,0.06
574,State,Illinois,2007-01-01,Percent,0.06
575,State,Illinois,2007-01-01,Number,45000
576,State,Illinois,2008-01-01,Number,44000
577,State,Illinois,2013-01-01,Number,25000
578,State,Illinois,2013-01-01,Percent,0.04
579,State,Illinois,2008-01-01,Percent,0.06
580,State,Illinois,2018-01-01,Number,23000
581,State,Illinois,2018-01-01,Percent,0.03
582,State,Illinois,2009-01-01,Percent,0.06
583,State,Illinois,2009-01-01,Number,44000
584,State,Illinois,2010-01-01,Number,37000
585,State,Illinois,2015-01-01,Number,23000
586,State,Illinois,2011-01-01,Number,36000
587,State,Illinois,2010-01-01,Percent,0.05
588,State,Illinois,2015-01-01,Percent,0.03
589,State,Illinois,2011-01-01,Percent,0.05
590,State,Illinois,2012-01-01,Percent,0.04
591,State,Illinois,2012-01-01,Number,26000
592,State,Illinois,2014-01-01,Number,25000
593,State,Illinois,2016-01-01,Percent,0.04
594,State,Illinois,2014-01-01,Percent,0.04
595,State,Illinois,2017-01-01,Number,25000
596,State,Illinois,2017-01-01,Percent,0.04
597,State,Illinois,2016-01-01,Number,26000
598,State,Illinois,2019-01-01,Percent,0.04
599,State,Illinois,2019-01-01,Number,24000
600,State,Indiana,2019-01-01,Number,21000
601,State,Indiana,2019-01-01,Percent,0.06
602,State,Indiana,2016-01-01,Number,18000
603,State,Indiana,2017-01-01,Percent,0.06
604,State,Indiana,2017-01-01,Number,22000
