"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Associate's degree","7.4%","6.3%","8.4%","8.2%","7.3%","9.3%","8.4%","8.0%","8.8%","6.1%","5.0%","7.1%","7.9%","7.2%","8.6%","8.4%","7.5%","9.2%","7.4%","5.9%","8.8%","7.2%","6.6%","7.7%","3.2%","3.4%","3.1%","9.2%","8.2%","10.0%","7.1%","6.2%","7.9%","10.0%","10.1%","10.0%","9.0%","8.6%","9.4%","7.6%","6.8%","8.2%","8.1%","7.1%","9.0%","11.1%","9.9%","12.3%","8.0%","7.1%","8.9%","7.2%","5.6%","8.7%","5.3%","4.0%","6.5%","9.1%","7.8%","10.3%","6.3%","5.2%","7.3%","7.6%","6.3%","8.8%","8.7%","7.5%","9.8%","10.6%","9.8%","11.4%","8.4%","6.9%","9.7%","7.1%","6.5%","7.7%","8.4%","7.1%","9.6%","9.8%","9.6%","9.9%","7.5%","7.3%","7.7%","9.5%","8.5%","10.3%","6.2%","5.3%","7.0%","8.2%","7.2%","9.2%","8.5%","7.6%","9.3%","8.7%","7.2%","10.0%","12.3%","12.8%","11.8%","8.1%","6.6%","9.4%","7.3%","6.6%","7.8%","8.2%","7.8%","8.6%","7.9%","7.0%","8.7%","8.8%","7.6%","9.8%","8.9%","7.9%","9.9%","9.9%","8.8%","11.0%","6.5%","5.7%","7.4%","6.6%","6.1%","7.0%","9.7%","8.4%","11.0%","9.0%","7.7%","10.3%","7.2%","6.0%","8.3%","9.6%","9.1%","10.2%","6.3%","4.9%","7.6%","10.0%","9.4%","10.6%","10.0%","9.4%","10.6%","9.0%","8.1%","9.8%"
"Bachelor's degree","14.7%","14.8%","14.6%","17.1%","15.1%","19.3%","17.2%","17.3%","17.1%","13.8%","13.2%","14.3%","19.6%","19.3%","19.9%","23.8%","23.7%","23.8%","20.5%","20.9%","20.1%","18.1%","17.6%","18.5%","23.0%","23.2%","22.7%","17.3%","17.5%","17.0%","17.8%","17.9%","17.8%","19.6%","18.2%","21.0%","17.3%","17.2%","17.4%","19.7%","19.5%","19.9%","15.0%","14.9%","15.2%","18.1%","17.3%","18.8%","19.5%","19.1%","19.9%","12.9%","12.9%","12.9%","14.4%","13.7%","15.0%","18.1%","17.2%","18.9%","20.0%","19.8%","20.2%","22.2%","22.4%","22.0%","16.0%","15.9%","16.2%","22.4%","21.8%","23.0%","13.0%","12.2%","13.8%","16.7%","16.2%","17.1%","20.2%","19.4%","21.1%","19.3%","18.6%","20.0%","14.8%","14.9%","14.7%","21.9%","21.2%","22.6%","22.5%","22.6%","22.4%","14.9%","14.6%","15.2%","19.0%","19.3%","18.8%","18.0%","17.3%","18.7%","19.6%","17.5%","21.6%","16.0%","16.1%","15.8%","15.8%","15.3%","16.4%","18.6%","18.7%","18.6%","17.0%","17.4%","16.6%","18.7%","19.4%","18.0%","16.0%","16.2%","15.8%","18.1%","17.0%","19.2%","15.7%","15.5%","15.8%","17.7%","17.3%","18.1%","20.3%","20.4%","20.3%","21.9%","20.3%","23.3%","20.6%","20.0%","21.1%","20.3%","20.3%","20.3%","11.4%","11.0%","11.7%","17.9%","16.8%","18.9%","16.9%","16.2%","17.7%","17.6%","14.0%","20.7%"
"Graduate or professional degree","8.6%","8.5%","8.6%","10.9%","9.8%","12.1%","10.2%","11.0%","9.3%","7.2%","7.1%","7.2%","11.3%","11.9%","10.7%","13.7%","14.0%","13.4%","16.6%","16.6%","16.6%","11.4%","11.5%","11.4%","30.0%","31.2%","28.9%","9.6%","10.2%","9.0%","10.4%","10.0%","10.8%","10.5%","10.0%","10.9%","8.2%","9.5%","6.9%","12.0%","12.0%","11.9%","8.4%","8.4%","8.4%","8.2%","8.4%","8.1%","10.9%","10.9%","10.9%","8.9%","8.2%","9.4%","7.5%","7.3%","7.8%","9.8%","9.3%","10.4%","16.9%","17.1%","16.7%","17.1%","17.0%","17.2%","10.0%","10.2%","9.8%","10.8%","10.8%","10.7%","7.6%","7.1%","8.0%","9.7%","9.6%","9.9%","9.2%","9.4%","9.0%","9.7%","9.5%","9.8%","7.5%","7.8%","7.3%","12.6%","12.7%","12.6%","13.8%","14.3%","13.3%","11.2%","11.2%","11.2%","14.4%","13.6%","15.1%","9.3%","9.4%","9.2%","8.4%","8.4%","8.3%","9.3%","9.5%","9.1%","7.9%","8.1%","7.8%","11.3%","11.5%","11.2%","10.9%","10.9%","10.9%","12.8%","12.4%","13.0%","9.1%","9.0%","9.2%","8.1%","8.1%","8.1%","8.6%","8.7%","8.5%","9.0%","9.6%","8.5%","10.4%","12.9%","7.9%","13.9%","12.9%","14.8%","14.9%","15.9%","13.9%","11.3%","11.9%","10.8%","7.3%","6.8%","7.7%","9.3%","9.3%","9.3%","7.8%","8.1%","7.5%","6.6%","5.5%","7.6%"
"Percent high school graduate or higher","84.0%","82.7%","85.1%","92.0%","92.1%","91.9%","85.7%","85.3%","86.1%","84.8%","83.7%","85.7%","81.5%","81.2%","81.8%","90.6%","89.9%","91.2%","89.9%","89.4%","90.3%","88.5%","87.3%","89.6%","88.6%","88.2%","89.0%","86.5%","85.6%","87.3%","85.0%","83.9%","86.0%","90.4%","91.1%","89.7%","89.8%","88.9%","90.7%","87.6%","87.0%","88.2%","87.6%","87.0%","88.0%","91.6%","90.7%","92.4%","90.2%","89.5%","90.9%","83.8%","82.4%","85.0%","83.0%","81.2%","84.7%","91.6%","90.4%","92.7%","89.1%","88.1%","89.9%","89.7%","89.3%","90.0%","89.2%","88.6%","89.8%","92.5%","91.9%","93.1%","82.3%","80.4%","84.0%","88.0%","87.6%","88.3%","92.8%","92.0%","93.6%","90.5%","89.6%","91.3%","84.9%","84.8%","85.0%","91.8%","90.9%","92.7%","88.3%","88.0%","88.5%","84.4%","83.3%","85.5%","85.3%","84.9%","85.6%","85.2%","83.3%","86.9%","91.7%","91.2%","92.3%","88.8%","88.3%","89.3%","86.7%","85.9%","87.4%","89.9%","89.1%","90.6%","88.9%","88.4%","89.4%","86.1%","85.7%","86.6%","84.9%","83.6%","86.0%","90.5%","89.6%","91.5%","85.1%","84.3%","85.9%","81.4%","80.9%","82.0%","91.0%","90.8%","91.2%","91.7%","90.2%","93.0%","87.9%","87.1%","88.6%","90.4%","89.8%","91.0%","84.5%","83.5%","85.5%","90.7%","90.1%","91.4%","91.7%","91.4%","92.0%","72.6%","70.4%","74.4%"
"Percent bachelor's degree or higher","23.3%","23.4%","23.2%","28.0%","24.9%","31.3%","27.3%","28.4%","26.4%","21.0%","20.3%","21.6%","30.9%","31.2%","30.6%","37.5%","37.7%","37.2%","37.1%","37.5%","36.7%","29.5%","29.1%","29.9%","53.0%","54.5%","51.6%","26.8%","27.7%","26.0%","28.2%","27.9%","28.5%","30.1%","28.2%","31.9%","25.5%","26.7%","24.3%","31.6%","31.4%","31.8%","23.4%","23.2%","23.6%","26.3%","25.7%","26.9%","30.4%","30.0%","30.8%","21.8%","21.2%","22.3%","22.0%","21.0%","22.8%","28.0%","26.5%","29.3%","36.9%","36.9%","36.9%","39.3%","39.4%","39.2%","26.0%","26.1%","26.0%","33.2%","32.6%","33.7%","20.7%","19.3%","21.9%","26.4%","25.9%","26.9%","29.4%","28.8%","30.0%","29.0%","28.1%","29.8%","22.4%","22.8%","22.0%","34.6%","33.9%","35.2%","36.2%","36.8%","35.7%","26.1%","25.8%","26.4%","33.4%","32.9%","33.8%","27.4%","26.8%","27.9%","27.9%","25.9%","30.0%","25.2%","25.6%","24.9%","23.8%","23.4%","24.2%","29.9%","30.1%","29.7%","27.8%","28.2%","27.4%","31.4%","31.8%","31.1%","25.1%","25.2%","25.0%","26.3%","25.1%","27.4%","24.3%","24.2%","24.3%","26.7%","26.9%","26.6%","30.7%","33.2%","28.3%","35.8%","33.2%","38.1%","35.5%","35.9%","35.1%","31.7%","32.2%","31.2%","18.6%","17.8%","19.4%","27.1%","26.1%","28.1%","24.7%","24.3%","25.2%","24.2%","19.5%","28.3%"
"Population 25 to 34 years","608,843","293,867","314,976","109,331","56,273","53,058","875,914","450,676","425,238","379,413","188,571","190,842","5,474,318","2,813,127","2,661,191","756,564","394,135","362,429","432,609","216,376","216,233","113,848","56,758","57,090","138,878","64,766","74,112","2,381,017","1,198,476","1,182,541","1,349,901","668,347","681,554","199,308","105,923","93,385","210,429","108,128","102,301","1,782,088","894,592","887,496","831,240","416,719","414,521","389,631","198,168","191,463","383,049","196,443","186,606","561,750","281,466","280,284","644,935","321,076","323,859","147,351","73,168","74,183","801,626","394,887","406,739","886,716","439,155","447,561","1,172,289","587,006","585,283","737,436","373,975","363,461","374,529","181,436","193,093","790,238","394,375","395,863","123,950","63,504","60,446","249,263","127,116","122,147","394,004","201,672","192,332","148,055","74,898","73,157","1,128,566","565,950","562,616","274,879","140,890","133,989","2,755,074","1,364,645","1,390,429","1,252,143","622,518","629,625","98,752","52,027","46,725","1,430,201","713,044","717,157","516,852","263,965","252,887","532,957","270,451","262,506","1,572,037","793,197","778,840","128,901","64,035","64,866","599,125","293,090","306,035","110,630","57,497","53,133","843,449","417,823","425,626","3,751,515","1,901,390","1,850,125","445,114","226,257","218,857","70,300","35,184","35,116","1,138,612","573,795","564,817","970,606","494,444","476,162","218,051","110,182","107,869","734,480","373,998","360,482","80,079","42,479","37,600","456,664","221,412","235,252"
"High school graduate or higher","86.9%","83.8%","89.8%","92.6%","92.7%","92.6%","85.7%","83.9%","87.7%","87.8%","86.2%","89.4%","84.9%","82.8%","87.1%","90.0%","89.0%","91.0%","92.2%","90.8%","93.5%","88.5%","85.3%","91.7%","92.8%","92.0%","93.6%","87.9%","85.4%","90.3%","85.0%","82.9%","87.1%","94.4%","93.9%","94.9%","90.8%","89.6%","92.1%","90.3%","88.9%","91.8%","88.6%","87.4%","89.9%","93.2%","91.7%","94.6%","89.8%","88.7%","90.8%","89.4%","87.6%","91.2%","84.5%","82.6%","86.5%","93.9%","92.2%","95.7%","90.2%","88.0%","92.4%","92.7%","91.4%","94.1%","89.8%","88.8%","90.9%","93.1%","92.3%","94.0%","85.3%","80.6%","89.6%","90.4%","88.7%","92.2%","92.8%","90.8%","94.8%","90.2%","89.4%","91.1%","84.8%","84.7%","84.9%","92.9%","90.5%","95.4%","90.7%","89.0%","92.4%","85.3%","82.2%","88.6%","88.6%","87.0%","90.2%","86.4%","83.5%","89.3%","95.6%","95.1%","96.1%","90.5%","89.3%","91.7%","88.0%","86.7%","89.4%","89.4%","86.9%","92.0%","91.6%","90.2%","93.0%","90.3%","88.3%","92.3%","87.3%","85.0%","89.5%","92.4%","92.1%","92.7%","88.8%","87.0%","90.6%","84.5%","82.7%","86.3%","91.5%","91.1%","91.9%","92.1%","90.4%","93.8%","91.8%","90.1%","93.6%","90.3%","88.8%","91.8%","90.1%","89.2%","91.0%","92.0%","91.0%","93.1%","92.6%","92.3%","92.9%","86.5%","83.0%","89.7%"
"Bachelor's degree or higher","26.2%","22.6%","29.6%","24.1%","17.8%","30.7%","25.4%","22.2%","28.7%","22.4%","18.8%","25.9%","31.8%","28.3%","35.6%","37.5%","33.4%","42.0%","40.2%","36.1%","44.3%","32.4%","28.6%","36.2%","68.2%","65.4%","70.6%","26.9%","22.9%","30.9%","28.5%","24.4%","32.4%","29.3%","22.3%","37.3%","24.4%","21.9%","27.0%","38.3%","33.8%","42.9%","28.4%","24.7%","32.1%","32.9%","29.1%","36.8%","33.1%","29.2%","37.1%","25.7%","22.1%","29.2%","25.1%","21.9%","28.2%","28.1%","24.4%","31.7%","39.9%","35.4%","44.3%","48.4%","43.3%","53.4%","29.2%","25.5%","33.0%","38.5%","33.1%","44.0%","21.9%","17.9%","25.6%","31.5%","26.4%","36.7%","32.2%","26.3%","38.3%","33.7%","28.7%","38.9%","22.4%","19.5%","25.4%","38.4%","32.8%","44.2%","42.1%","37.0%","47.2%","21.5%","18.2%","25.0%","42.1%","37.0%","47.0%","30.5%","25.2%","35.8%","35.3%","28.4%","42.9%","30.7%","27.3%","34.1%","25.4%","21.6%","29.5%","31.0%","27.2%","34.8%","36.2%","31.9%","40.5%","34.6%","27.4%","41.7%","27.0%","24.4%","29.5%","29.2%","24.3%","34.4%","28.3%","24.8%","31.8%","26.8%","23.5%","30.2%","30.1%","28.8%","31.3%","35.8%","29.5%","42.2%","39.1%","35.0%","43.3%","31.7%","29.3%","34.1%","24.1%","20.2%","28.0%","31.7%","26.6%","36.9%","23.4%","19.9%","27.4%","29.3%","21.7%","36.5%"
"Population 35 to 44 years","616,420","301,980","314,440","95,782","49,862","45,920","830,584","419,284","411,300","368,925","182,914","186,011","5,175,188","2,599,560","2,575,628","708,732","363,757","344,975","458,041","222,726","235,315","112,221","53,618","58,603","85,596","43,041","42,555","2,408,804","1,198,906","1,209,898","1,392,560","675,826","716,734","175,142","88,703","86,439","196,439","99,823","96,616","1,699,779","845,954","853,825","822,480","409,509","412,971","360,444","182,080","178,364","345,040","175,312","169,728","567,749","284,878","282,871","565,163","279,594","285,569","161,719","79,333","82,386","775,962","374,596","401,366","856,995","418,454","438,541","1,225,386","608,350","617,036","671,226","339,970","331,256","375,050","184,633","190,417","731,535","363,415","368,120","114,594","58,466","56,128","222,995","112,920","110,075","380,539","193,937","186,602","168,883","84,084","84,799","1,198,565","589,898","608,667","248,118","124,993","123,125","2,537,255","1,245,775","1,291,480","1,330,471","653,712","676,759","77,584","41,028","36,556","1,429,099","710,345","718,754","467,408","236,922","230,486","505,210","256,057","249,153","1,554,970","771,794","783,176","129,835","63,595","66,240","600,579","296,374","304,205","93,882","48,272","45,610","848,687","422,324","426,363","3,559,090","1,777,548","1,781,542","356,774","182,671","174,103","73,424","36,479","36,945","1,103,601","545,420","558,181","915,538","465,408","450,130","230,967","115,628","115,339","698,135","352,787","345,348","68,921","35,588","33,333","476,239","228,225","248,014"
"High school graduate or higher","87.2%","85.2%","89.0%","93.3%","92.8%","93.8%","85.2%","84.4%","86.1%","87.1%","85.8%","88.5%","80.4%","79.3%","81.5%","90.2%","89.1%","91.3%","92.2%","90.8%","93.6%","90.3%","89.1%","91.4%","91.9%","91.8%","92.0%","88.5%","86.5%","90.5%","88.2%","85.9%","90.3%","93.2%","92.0%","94.4%","90.7%","88.4%","93.1%","88.9%","87.7%","90.0%","89.3%","87.9%","90.8%","92.8%","91.5%","94.2%","90.6%","89.7%","91.6%","88.4%","86.6%","90.3%","86.7%","83.0%","90.2%","94.2%","93.3%","95.0%","90.9%","89.4%","92.4%","92.3%","91.3%","93.2%","91.2%","90.1%","92.3%","93.4%","92.3%","94.6%","87.8%","85.0%","90.4%","89.8%","88.5%","91.2%","94.1%","92.9%","95.3%","90.3%","90.1%","90.5%","83.5%","83.0%","84.1%","94.2%","92.8%","95.6%","90.4%","89.2%","91.5%","86.2%","84.0%","88.5%","87.1%","85.9%","88.3%","86.8%","84.0%","89.5%","96.1%","95.5%","96.7%","92.1%","90.9%","93.3%","87.6%","86.1%","89.0%","89.3%","88.1%","90.6%","92.0%","90.5%","93.5%","89.4%","88.5%","90.3%","88.4%","86.4%","90.3%","92.8%","91.5%","94.1%","89.0%","87.5%","90.4%","81.7%","80.2%","83.1%","90.1%","89.0%","91.2%","95.0%","92.4%","97.6%","90.8%","89.5%","92.1%","89.9%","88.5%","91.3%","89.1%","87.1%","91.2%","92.7%","91.6%","93.9%","92.7%","90.7%","94.7%","84.4%","80.2%","88.3%"
"Bachelor's degree or higher","26.2%","23.7%","28.6%","30.6%","27.2%","34.2%","29.7%","28.6%","30.8%","25.1%","22.2%","28.0%","32.8%","31.4%","34.3%","40.3%","37.6%","43.3%","42.2%","39.7%","44.7%","32.7%","28.6%","36.4%","57.5%","60.7%","54.3%","29.3%","27.4%","31.2%","32.2%","29.5%","34.8%","31.8%","27.6%","36.0%","27.2%","26.6%","27.7%","36.2%","33.9%","38.4%","27.0%","25.0%","29.1%","32.5%","28.9%","36.2%","34.4%","31.5%","37.4%","25.6%","22.6%","28.5%","24.5%","20.7%","28.3%","28.6%","24.1%","32.9%","41.6%","37.6%","45.2%","44.7%","42.7%","46.7%","30.9%","28.3%","33.5%","39.2%","35.8%","42.6%","23.2%","19.2%","27.1%","30.7%","28.0%","33.3%","32.0%","28.0%","36.2%","35.2%","31.4%","39.1%","22.2%","21.4%","23.0%","37.6%","34.8%","40.5%","42.1%","39.6%","44.5%","26.6%","24.7%","28.5%","37.1%","33.7%","40.3%","30.4%","27.5%","33.3%","36.2%","30.8%","42.3%","29.6%","27.8%","31.3%","25.3%","22.9%","27.8%","34.8%","32.1%","37.5%","33.0%","30.4%","35.6%","37.4%","35.0%","39.7%","27.6%","24.6%","30.5%","30.9%","27.8%","34.2%","27.9%","24.4%","31.5%","28.6%","26.5%","30.7%","33.0%","34.8%","31.1%","41.1%","35.5%","46.6%","40.0%","37.6%","42.4%","34.0%","32.0%","36.1%","21.4%","17.3%","25.5%","32.4%","28.9%","35.9%","26.4%","22.2%","30.9%","32.0%","24.3%","39.0%"
"Population 45 to 64 years","1,284,024","618,478","665,546","197,362","103,383","93,979","1,602,880","777,860","825,020","759,937","369,496","390,441","9,530,885","4,678,485","4,852,400","1,368,419","675,762","692,657","1,035,304","503,314","531,990","251,730","120,287","131,443","143,156","68,823","74,333","5,205,099","2,507,296","2,697,803","2,522,021","1,217,358","1,304,663","367,408","182,407","185,001","394,886","195,122","199,764","3,381,316","1,649,532","1,731,784","1,735,799","851,961","883,838","817,300","408,743","408,557","740,911","365,671","375,240","1,192,336","582,240","610,096","1,198,757","581,774","616,983","411,974","201,290","210,684","1,631,866","777,145","854,721","1,851,867","895,888","955,979","2,780,720","1,359,394","1,421,326","1,462,172","727,710","734,462","759,665","362,039","397,626","1,617,543","786,709","830,834","289,641","143,308","146,333","477,678","237,257","240,421","706,613","354,433","352,180","408,848","200,885","207,963","2,471,907","1,195,851","1,276,056","543,075","263,185","279,890","5,257,971","2,528,974","2,728,997","2,560,569","1,228,307","1,332,262","180,606","93,042","87,564","3,203,848","1,561,977","1,641,871","967,189","471,666","495,523","1,051,912","513,785","538,127","3,587,380","1,754,404","1,832,976","294,710","141,783","152,927","1,257,136","598,680","658,456","218,688","109,807","108,881","1,723,616","827,955","895,661","6,242,052","3,057,906","3,184,146","567,565","282,220","285,345","192,735","94,543","98,192","2,200,420","1,064,883","1,135,537","1,852,097","912,476","939,621","536,079","263,957","272,122","1,597,525","796,483","801,042","156,892","78,462","78,430","917,200","421,694","495,506"
"High school graduate or higher","85.6%","83.5%","87.6%","93.5%","93.2%","93.7%","87.0%","86.8%","87.2%","86.3%","84.1%","88.3%","81.8%","81.5%","82.0%","92.1%","91.2%","93.0%","91.9%","91.2%","92.5%","90.7%","89.6%","91.7%","86.2%","85.3%","87.0%","88.3%","87.3%","89.2%","87.0%","85.6%","88.4%","92.1%","92.1%","92.2%","91.0%","89.9%","92.2%","89.3%","88.2%","90.3%","89.5%","88.5%","90.4%","93.4%","92.3%","94.6%","91.9%","90.9%","92.9%","85.8%","83.5%","88.1%","84.9%","82.3%","87.4%","93.7%","92.1%","95.1%","91.0%","89.7%","92.2%","91.1%","90.3%","91.8%","91.5%","90.5%","92.4%","94.8%","94.3%","95.2%","83.6%","81.3%","85.6%","89.7%","88.8%","90.6%","94.7%","94.6%","94.7%","92.4%","90.9%","94.0%","86.4%","85.5%","87.3%","93.1%","92.1%","94.0%","90.5%","89.8%","91.1%","86.3%","85.3%","87.1%","86.9%","86.3%","87.4%","87.9%","85.6%","90.1%","94.8%","93.5%","96.2%","90.7%","89.9%","91.5%","88.6%","87.2%","89.8%","91.3%","90.7%","91.8%","91.4%","90.5%","92.3%","88.3%","86.1%","90.2%","86.8%","84.8%","88.6%","93.5%","92.0%","95.1%","87.1%","85.7%","88.4%","82.0%","81.3%","82.7%","91.7%","91.7%","91.7%","93.6%","91.9%","95.3%","89.0%","87.6%","90.4%","91.9%","91.3%","92.5%","86.4%","84.9%","87.9%","92.9%","91.9%","93.9%","93.6%","93.9%","93.3%","75.5%","71.7%","78.7%"
"Bachelor's degree or higher","23.1%","23.2%","23.0%","29.3%","26.1%","32.8%","27.7%","29.0%","26.5%","20.8%","19.9%","21.7%","30.8%","31.2%","30.3%","38.1%","38.9%","37.3%","37.9%","37.7%","38.0%","29.4%","28.6%","30.2%","43.1%","43.2%","43.0%","27.3%","27.9%","26.8%","28.9%","29.0%","28.8%","32.1%","30.7%","33.5%","26.3%","27.2%","25.4%","30.9%","30.9%","30.9%","22.5%","22.4%","22.6%","25.0%","24.2%","25.8%","31.0%","30.6%","31.4%","21.4%","20.9%","21.9%","21.1%","20.0%","22.0%","28.8%","26.1%","31.4%","36.6%","37.2%","36.2%","38.4%","37.7%","39.0%","25.6%","25.7%","25.4%","32.4%","32.2%","32.6%","20.3%","18.4%","22.1%","26.1%","25.7%","26.5%","29.0%","28.4%","29.6%","28.9%","28.3%","29.4%","22.1%","22.0%","22.2%","35.1%","33.9%","36.4%","36.1%","36.9%","35.4%","27.8%","27.2%","28.4%","31.7%","31.7%","31.8%","27.3%","27.1%","27.5%","26.8%","25.6%","28.0%","24.8%","25.2%","24.5%","24.3%","23.9%","24.8%","28.9%","29.2%","28.7%","26.9%","27.3%","26.6%","31.0%","31.4%","30.7%","24.9%","24.6%","25.1%","26.1%","25.1%","27.1%","23.8%","24.5%","23.1%","27.2%","27.9%","26.6%","30.3%","33.5%","27.1%","36.6%","33.7%","39.3%","35.3%","35.9%","34.7%","31.7%","32.1%","31.4%","18.5%","17.8%","19.1%","26.9%","25.9%","27.8%","26.6%","26.9%","26.4%","24.8%","19.9%","29.0%"
"Population 65 years and over","700,359","300,019","400,340","62,119","29,757","32,362","971,086","444,228","526,858","441,107","193,923","247,184","4,599,393","2,018,457","2,580,936","610,939","273,851","337,088","532,024","226,464","305,560","140,813","62,354","78,459","71,901","29,045","42,856","3,508,827","1,569,705","1,939,122","1,139,356","489,591","649,765","210,423","93,357","117,066","211,032","98,114","112,918","1,695,712","722,596","973,116","889,426","383,923","505,503","469,618","203,221","266,397","394,224","172,418","221,806","613,626","265,486","348,140","597,750","256,835","340,915","225,973","101,141","124,832","762,681","326,004","436,677","961,031","406,909","554,122","1,442,623","629,199","813,424","729,910","322,566","407,344","402,724","171,181","231,543","884,325","385,130","499,195","158,585","74,585","84,000","256,972","112,633","144,339","359,486","169,640","189,846","194,097","86,832","107,265","1,250,314","526,495","723,819","294,258","133,634","160,624","2,759,461","1,155,670","1,603,791","1,346,700","579,487","767,213","100,962","44,398","56,564","1,707,568","732,380","975,188","536,007","236,164","299,843","581,693","261,312","320,381","2,041,930","867,210","1,174,720","158,825","66,241","92,584","694,776","302,837","391,939","121,092","54,096","66,996","920,721","399,811","520,910","2,837,722","1,250,189","1,587,533","271,882","124,284","147,598","98,489","44,353","54,136","1,062,133","461,528","600,605","907,618","410,159","497,459","311,104","138,189","172,915","824,030","362,535","461,495","75,050","35,127","39,923","582,034","252,870","329,164"
