"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"    Bachelor's degree","14.7%","14.5%","14.8%","18.4%","16.4%","20.6%","17.3%","17.3%","17.2%","13.8%","13.6%","14.0%","20.0%","19.6%","20.3%","24.1%","23.7%","24.4%","21.3%","21.7%","21.1%","18.3%","17.7%","18.8%","24.3%","25.0%","23.8%","17.4%","17.7%","17.2%","18.2%","18.4%","18.1%","20.6%","19.6%","21.5%","16.8%","16.4%","17.1%","20.1%","20.0%","20.2%","15.7%","15.5%","15.9%","18.6%","17.6%","19.6%","20.3%","20.0%","20.5%","13.0%","13.2%","12.9%","15.2%","14.3%","15.9%","19.4%","18.1%","20.6%","20.7%","20.4%","21.0%","23.2%","23.6%","22.8%","16.5%","16.4%","16.7%","22.7%","22.0%","23.4%","13.0%","12.1%","13.9%","17.1%","16.6%","17.5%","19.5%","18.9%","20.0%","20.2%","20.0%","20.5%","15.2%","15.1%","15.3%","21.7%","21.2%","22.1%","23.1%","23.1%","23.2%","15.1%","14.1%","16.0%","19.6%","19.9%","19.3%","18.6%","17.8%","19.4%","19.8%","17.5%","22.2%","16.6%","16.6%","16.5%","16.0%","15.7%","16.4%","19.2%","18.8%","19.6%","17.5%","17.5%","17.6%","18.1%","18.8%","17.5%","16.7%","17.0%","16.3%","20.0%","18.2%","21.7%","16.2%","16.3%","16.1%","18.2%","17.8%","18.5%","20.8%","21.0%","20.5%","20.9%","20.5%","21.2%","20.9%","20.1%","21.6%","21.0%","21.5%","20.5%","11.8%","11.5%","12.0%","18.9%","18.1%","19.7%","17.9%","17.8%","18.0%","17.4%","14.1%","20.2%"
"    Graduate or professional degree","8.8%","8.6%","8.9%","9.6%","8.6%","10.7%","10.3%","10.7%","9.9%","7.5%","7.3%","7.8%","11.8%","12.4%","11.2%","14.3%","14.0%","14.6%","16.7%","16.3%","17.1%","12.3%","12.1%","12.6%","30.6%","29.9%","31.3%","9.8%","10.3%","9.4%","10.8%","10.3%","11.3%","10.5%","10.4%","10.5%","8.3%","9.7%","6.9%","12.7%","12.5%","12.9%","8.9%","8.7%","9.1%","9.0%","9.2%","8.9%","11.3%","11.0%","11.5%","9.2%","8.2%","10.1%","7.8%","7.5%","8.0%","10.0%","10.0%","10.0%","17.5%","17.7%","17.3%","18.0%","17.4%","18.6%","10.8%","10.7%","10.9%","11.6%","11.3%","11.8%","8.0%","7.0%","8.9%","10.4%","10.1%","10.6%","9.8%","9.8%","9.9%","9.3%","9.1%","9.5%","7.9%","8.3%","7.5%","13.3%","13.0%","13.7%","14.3%","14.7%","13.9%","11.4%","10.9%","11.8%","14.9%","13.9%","15.8%","10.1%","10.1%","10.1%","7.6%","7.6%","7.6%","10.1%","10.1%","10.0%","8.1%","8.1%","8.2%","11.6%","11.6%","11.6%","11.4%","11.3%","11.6%","12.3%","12.5%","12.2%","9.6%","8.9%","10.2%","7.8%","7.9%","7.6%","9.1%","8.8%","9.3%","9.6%","10.0%","9.3%","10.3%","12.9%","7.8%","14.0%","12.7%","15.2%","15.9%","16.8%","15.0%","12.1%","12.5%","11.7%","7.4%","7.0%","7.7%","9.5%","9.3%","9.8%","8.7%","8.0%","9.3%","7.1%","6.0%","8.0%"
"Percent high school graduate or higher","84.7%","83.8%","85.6%","92.9%","92.8%","92.9%","86.1%","85.5%","86.5%","85.3%","84.5%","86.1%","82.1%","81.8%","82.4%","90.5%","89.7%","91.4%","90.1%","89.7%","90.4%","89.0%","87.6%","90.2%","90.2%","89.4%","90.8%","87.2%","86.4%","88.0%","85.6%","84.2%","86.9%","91.7%","92.5%","90.9%","90.1%","89.4%","90.8%","88.2%","87.7%","88.6%","88.4%","87.9%","89.0%","92.1%","91.0%","93.2%","90.3%","89.8%","90.7%","84.5%","83.0%","85.8%","83.6%","81.8%","85.2%","91.7%","90.4%","92.9%","89.6%","88.5%","90.6%","89.7%","89.5%","89.9%","89.9%","89.1%","90.6%","92.6%","92.2%","92.9%","82.8%","80.8%","84.5%","88.9%","88.3%","89.4%","92.6%","92.5%","92.8%","90.3%","89.4%","91.1%","85.1%","84.9%","85.3%","92.2%","91.1%","93.2%","89.1%","88.7%","89.4%","84.2%","83.3%","85.0%","85.7%","85.6%","85.8%","86.4%","84.7%","88.1%","92.2%","91.4%","93.1%","89.4%","88.7%","90.0%","87.3%","86.4%","88.1%","89.7%","89.0%","90.4%","89.4%","88.9%","90.0%","85.8%","85.1%","86.4%","86.1%","84.6%","87.5%","91.7%","90.5%","92.8%","85.8%","84.9%","86.6%","82.2%","81.6%","82.7%","91.4%","91.2%","91.6%","92.0%","91.1%","92.9%","88.5%","87.6%","89.4%","90.4%","90.1%","90.8%","85.2%","84.2%","86.2%","91.4%","90.5%","92.2%","92.6%","92.3%","92.9%","73.8%","71.7%","75.7%"
"Percent bachelor's degree or higher","23.5%","23.1%","23.8%","28.0%","25.0%","31.3%","27.6%","28.0%","27.1%","21.4%","20.9%","21.8%","31.7%","32.0%","31.5%","38.3%","37.6%","39.0%","38.0%","37.9%","38.1%","30.6%","29.7%","31.4%","55.0%","54.9%","55.1%","27.3%","28.0%","26.6%","29.1%","28.6%","29.4%","31.0%","30.0%","32.0%","25.0%","26.1%","24.0%","32.8%","32.5%","33.1%","24.7%","24.2%","25.0%","27.7%","26.8%","28.5%","31.5%","31.0%","32.0%","22.2%","21.5%","22.9%","22.9%","21.8%","24.0%","29.4%","28.1%","30.6%","38.2%","38.1%","38.4%","41.2%","41.0%","41.3%","27.4%","27.1%","27.6%","34.3%","33.4%","35.2%","21.1%","19.1%","22.8%","27.5%","26.7%","28.2%","29.3%","28.7%","29.9%","29.5%","29.1%","30.0%","23.1%","23.4%","22.8%","35.0%","34.2%","35.8%","37.4%","37.8%","37.0%","26.4%","25.0%","27.8%","34.5%","33.8%","35.0%","28.7%","27.8%","29.5%","27.4%","25.2%","29.7%","26.6%","26.7%","26.5%","24.2%","23.8%","24.5%","30.8%","30.4%","31.2%","29.0%","28.8%","29.2%","30.4%","31.3%","29.7%","26.3%","26.0%","26.5%","27.8%","26.2%","29.3%","25.3%","25.1%","25.4%","27.8%","27.8%","27.8%","31.1%","33.9%","28.3%","34.9%","33.2%","36.5%","36.7%","36.9%","36.6%","33.1%","34.0%","32.3%","19.2%","18.6%","19.7%","28.4%","27.4%","29.4%","26.6%","25.8%","27.3%","24.4%","20.1%","28.2%"
"Population 25 to 34 years","615,948","299,585","316,363","113,774","61,374","52,400","895,519","462,358","433,161","378,309","189,136","189,173","5,722,924","2,936,105","2,786,819","798,685","412,518","386,167","438,421","220,485","217,936","121,964","60,003","61,961","150,211","70,045","80,166","2,512,629","1,267,818","1,244,811","1,375,152","673,289","701,863","210,810","111,839","98,971","211,307","105,597","105,710","1,777,446","893,537","883,909","843,079","419,158","423,921","390,194","198,228","191,966","387,054","197,899","189,155","562,906","282,975","279,931","660,444","327,006","333,438","152,283","74,569","77,714","827,460","411,428","416,032","928,715","459,636","469,079","1,196,312","601,221","595,091","750,973","382,101","368,872","383,751","188,746","195,005","794,702","396,158","398,544","128,275","65,989","62,286","254,597","128,615","125,982","405,679","207,096","198,583","154,599","77,660","76,939","1,147,338","578,848","568,490","276,256","142,009","134,247","2,845,848","1,415,447","1,430,401","1,279,666","629,814","649,852","107,993","58,256","49,737","1,467,370","734,658","732,712","527,616","265,394","262,222","540,740","270,709","270,031","1,635,951","824,114","811,837","138,101","69,754","68,347","618,537","304,595","313,942","111,603","57,823","53,780","854,494","420,980","433,514","3,904,730","1,983,145","1,921,585","436,363","221,432","214,931","72,896","36,220","36,676","1,165,651","589,403","576,248","1,012,757","522,760","489,997","219,419","111,504","107,915","732,093","373,285","358,808","83,555","43,837","39,718","430,490","206,031","224,459"
"    High school graduate or higher","86.3%","84.0%","88.5%","93.3%","92.8%","93.9%","87.0%","85.2%","88.9%","89.1%","87.2%","91.0%","86.4%","84.7%","88.3%","90.1%","88.4%","92.0%","91.7%","90.5%","92.9%","88.2%","86.6%","89.6%","93.4%","91.8%","94.8%","89.0%","86.6%","91.4%","86.6%","84.5%","88.7%","94.2%","94.3%","94.0%","90.9%","90.2%","91.6%","91.0%","90.0%","92.0%","89.4%","88.3%","90.4%","93.1%","91.5%","94.8%","90.6%","89.8%","91.5%","89.4%","87.7%","91.1%","86.1%","83.4%","88.6%","93.5%","92.1%","94.9%","89.9%","87.8%","92.0%","92.6%","91.6%","93.5%","91.3%","89.9%","92.7%","94.1%","93.2%","94.9%","86.2%","82.8%","89.4%","90.8%","89.8%","91.8%","92.4%","91.2%","93.7%","90.2%","89.3%","91.1%","85.5%","84.1%","86.9%","93.4%","91.9%","94.8%","91.8%","90.2%","93.4%","86.4%","84.3%","88.5%","89.6%","88.3%","90.9%","87.8%","85.4%","90.2%","94.3%","93.1%","95.7%","91.1%","89.8%","92.4%","88.5%","87.3%","89.6%","90.2%","88.6%","91.7%","91.1%","89.7%","92.4%","89.0%","87.8%","90.3%","86.9%","84.8%","89.0%","92.4%","90.6%","94.3%","89.8%","88.7%","90.8%","85.7%","83.8%","87.6%","91.4%","90.6%","92.2%","94.7%","94.3%","95.1%","91.8%","90.8%","92.8%","90.9%","89.6%","92.3%","91.2%","90.1%","92.4%","92.7%","91.4%","94.1%","92.5%","92.9%","92.2%","87.7%","84.4%","90.8%"
"    Bachelor's degree or higher","25.1%","21.8%","28.2%","24.2%","19.5%","29.8%","26.0%","22.4%","29.9%","24.1%","21.1%","27.1%","33.2%","29.8%","36.7%","37.7%","32.4%","43.3%","40.9%","35.3%","46.6%","33.5%","28.4%","38.4%","69.4%","63.7%","74.3%","27.8%","24.2%","31.5%","29.9%","25.6%","34.0%","29.2%","25.3%","33.7%","23.5%","21.7%","25.2%","40.2%","36.1%","44.4%","29.0%","25.7%","32.2%","35.4%","30.4%","40.6%","33.7%","29.4%","38.3%","27.1%","22.8%","31.5%","26.9%","22.9%","30.7%","32.1%","28.6%","35.5%","41.6%","37.9%","45.3%","50.1%","45.6%","54.6%","31.5%","28.4%","34.6%","39.6%","34.8%","44.7%","23.9%","18.2%","29.5%","33.3%","28.9%","37.6%","30.9%","27.4%","34.7%","36.6%","32.6%","40.6%","22.3%","19.8%","24.9%","37.0%","30.6%","43.4%","42.5%","37.2%","47.8%","21.9%","18.4%","25.6%","43.4%","38.8%","48.0%","31.6%","27.0%","36.2%","32.5%","25.3%","40.9%","32.3%","29.0%","35.7%","25.9%","23.5%","28.4%","32.0%","27.6%","36.4%","37.2%","32.3%","42.2%","34.8%","32.2%","37.5%","27.5%","23.2%","31.7%","30.6%","25.7%","35.8%","29.3%","25.5%","33.0%","28.8%","25.0%","32.7%","29.8%","28.8%","30.8%","38.5%","35.2%","41.9%","39.7%","35.4%","44.0%","33.6%","30.8%","36.7%","24.4%","20.8%","28.1%","33.6%","29.2%","38.2%","26.7%","23.4%","30.2%","30.7%","24.0%","36.8%"
"Population 35 to 44 years","613,234","301,630","311,604","93,083","48,345","44,738","839,439","422,727","416,712","374,567","184,131","190,436","5,184,418","2,597,372","2,587,046","724,786","371,975","352,811","441,421","216,001","225,420","111,621","54,394","57,227","92,877","46,046","46,831","2,432,609","1,203,413","1,229,196","1,384,956","672,966","711,990","176,248","91,615","84,633","202,500","101,571","100,929","1,681,898","837,809","844,089","832,070","416,383","415,687","365,753","185,620","180,133","349,971","178,103","171,868","559,455","279,559","279,896","578,342","286,688","291,654","156,180","77,249","78,931","771,141","372,824","398,317","839,355","410,274","429,081","1,189,934","588,760","601,174","672,081","338,549","333,532","385,978","189,025","196,953","734,449","367,125","367,324","115,039","58,944","56,095","227,479","116,047","111,432","383,515","195,105","188,410","159,569","79,444","80,125","1,177,266","583,397","593,869","245,560","122,759","122,801","2,507,726","1,228,873","1,278,853","1,320,250","645,120","675,130","82,197","42,968","39,229","1,418,006","704,866","713,140","476,104","239,907","236,197","521,875","264,877","256,998","1,518,192","758,272","759,920","126,269","62,365","63,904","603,149","294,278","308,871","97,015","49,913","47,102","846,622","419,273","427,349","3,660,268","1,819,584","1,840,684","387,456","198,181","189,275","72,290","35,562","36,728","1,100,571","546,117","554,454","924,373","466,338","458,035","227,673","115,054","112,619","693,410","350,786","342,624","71,119","36,597","34,522","458,266","220,332","237,934"
"    High school graduate or higher","87.5%","85.2%","89.7%","95.3%","95.7%","94.8%","84.2%","82.8%","85.6%","86.8%","84.8%","88.8%","81.3%","80.0%","82.6%","90.3%","89.3%","91.3%","90.9%","89.8%","92.0%","90.5%","88.6%","92.3%","92.9%","92.0%","93.8%","88.5%","86.4%","90.6%","86.8%","84.3%","89.2%","95.8%","95.6%","95.9%","89.3%","87.6%","90.9%","89.1%","87.9%","90.4%","89.4%","88.2%","90.7%","93.3%","92.2%","94.4%","89.7%","88.2%","91.3%","88.6%","87.3%","90.0%","86.3%","84.0%","88.4%","95.5%","93.8%","97.1%","90.1%","87.9%","92.2%","91.8%","91.0%","92.6%","91.2%","90.2%","92.2%","93.0%","92.4%","93.6%","86.9%","84.9%","88.8%","90.9%","89.8%","92.1%","94.3%","93.3%","95.3%","89.2%","88.5%","90.0%","83.8%","82.3%","85.5%","94.9%","93.4%","96.5%","90.4%","89.4%","91.4%","83.5%","81.8%","85.3%","87.6%","86.8%","88.3%","87.5%","85.2%","89.8%","95.6%","94.4%","96.8%","91.2%","89.6%","92.8%","87.9%","86.1%","89.7%","88.6%","87.2%","90.2%","91.8%","90.3%","93.3%","90.3%","88.7%","91.8%","88.5%","85.6%","91.2%","93.7%","92.4%","95.1%","89.2%","87.8%","90.7%","82.4%","81.0%","83.7%","91.6%","91.7%","91.4%","94.0%","93.0%","95.0%","90.9%","89.1%","92.7%","90.3%","89.8%","90.8%","90.2%","89.3%","91.2%","92.6%","91.4%","93.9%","93.9%","93.1%","94.6%","84.0%","78.8%","88.7%"
"    Bachelor's degree or higher","26.2%","23.2%","29.1%","30.6%","25.1%","36.4%","29.5%","26.9%","32.2%","23.8%","21.7%","25.8%","33.7%","31.8%","35.7%","42.9%","39.8%","46.2%","43.5%","40.9%","45.9%","35.5%","32.1%","38.7%","62.3%","62.8%","61.8%","29.3%","26.9%","31.6%","32.3%","29.4%","35.0%","35.4%","32.8%","38.2%","29.0%","27.9%","30.1%","37.2%","34.4%","40.0%","28.4%","25.6%","31.2%","33.8%","29.1%","38.6%","36.4%","32.7%","40.3%","25.9%","22.9%","29.0%","25.2%","22.1%","28.3%","31.8%","26.6%","36.9%","42.5%","39.7%","45.2%","46.8%","44.3%","49.2%","32.2%","29.0%","35.3%","39.8%","35.8%","43.9%","23.5%","18.1%","28.7%","32.4%","28.5%","36.2%","32.7%","27.1%","38.5%","33.9%","31.5%","36.4%","23.1%","21.1%","25.3%","40.3%","36.7%","44.0%","43.0%","40.1%","45.8%","24.5%","20.0%","29.1%","39.1%","36.2%","41.9%","33.0%","29.4%","36.4%","34.2%","30.5%","38.2%","31.0%","27.9%","34.1%","26.2%","22.6%","29.8%","35.3%","32.0%","38.7%","34.4%","31.2%","37.6%","34.5%","32.3%","36.7%","29.1%","25.8%","32.2%","33.1%","28.0%","38.5%","28.4%","25.8%","31.0%","30.0%","28.0%","31.9%","33.4%","34.5%","32.1%","39.1%","35.4%","42.7%","42.6%","39.4%","45.8%","37.1%","35.9%","38.2%","22.2%","19.1%","25.4%","33.0%","28.6%","37.6%","25.9%","21.6%","30.5%","29.4%","22.5%","35.8%"
"Population 45 to 64 years","1,281,072","613,439","667,633","188,393","98,166","90,227","1,630,511","791,421","839,090","750,526","366,679","383,847","9,756,858","4,792,503","4,964,355","1,381,420","682,737","698,683","1,036,448","502,028","534,420","252,999","119,827","133,172","145,658","70,787","74,871","5,305,004","2,552,920","2,752,084","2,567,430","1,235,334","1,332,096","359,467","177,817","181,650","396,407","195,427","200,980","3,391,878","1,658,961","1,732,917","1,726,273","847,733","878,540","816,159","408,877","407,282","726,963","359,892","367,071","1,191,798","581,476","610,322","1,190,732","575,484","615,248","408,380","198,584","209,796","1,642,041","781,972","860,069","1,870,704","905,522","965,182","2,763,212","1,351,950","1,411,262","1,471,696","733,949","737,747","753,668","361,055","392,613","1,615,726","787,603","828,123","282,383","139,871","142,512","471,948","234,082","237,866","729,890","363,662","366,228","407,689","201,019","206,670","2,491,202","1,204,557","1,286,645","533,920","257,727","276,193","5,290,358","2,549,433","2,740,925","2,600,872","1,247,517","1,353,355","183,981","92,848","91,133","3,175,216","1,549,577","1,625,639","964,597","473,201","491,396","1,050,116","515,259","534,857","3,570,623","1,748,516","1,822,107","294,321","141,564","152,757","1,277,660","608,239","669,421","217,516","108,967","108,549","1,737,144","837,224","899,920","6,426,877","3,152,703","3,274,174","585,936","291,274","294,662","186,438","90,570","95,868","2,210,227","1,071,632","1,138,595","1,854,838","918,406","936,432","520,203","256,133","264,070","1,596,939","794,257","802,682","153,956","78,019","75,937","894,910","414,176","480,734"
"    High school graduate or higher","86.8%","85.2%","88.3%","94.0%","93.2%","94.9%","86.7%","85.9%","87.4%","87.3%","86.1%","88.3%","81.6%","81.2%","81.9%","91.8%","90.6%","92.9%","92.1%","91.6%","92.6%","90.4%","89.0%","91.6%","88.5%","88.8%","88.3%","88.6%","87.6%","89.6%","87.6%","85.7%","89.4%","93.0%","93.0%","93.1%","90.9%","90.5%","91.4%","89.4%","88.5%","90.2%","90.0%","89.0%","91.0%","93.6%","92.5%","94.8%","91.9%","91.0%","92.9%","85.7%","83.1%","88.1%","84.2%","81.6%","86.6%","93.4%","91.9%","94.7%","91.5%","90.6%","92.3%","90.9%","90.2%","91.6%","91.5%","90.3%","92.7%","94.2%","93.7%","94.6%","83.7%","80.8%","86.3%","90.1%","89.0%","91.1%","94.0%","94.2%","93.9%","92.2%","91.0%","93.4%","85.5%","85.6%","85.5%","93.7%","92.1%","95.3%","90.9%","90.2%","91.7%","85.6%","84.2%","86.8%","86.9%","86.5%","87.2%","88.3%","86.0%","90.4%","94.6%","93.7%","95.5%","90.9%","90.2%","91.5%","88.1%","87.0%","89.2%","90.7%","89.8%","91.6%","91.4%","90.4%","92.4%","87.3%","86.1%","88.4%","87.9%","85.6%","90.0%","94.6%","93.2%","95.9%","87.1%","85.0%","89.1%","82.5%","81.8%","83.2%","91.5%","90.9%","92.1%","93.1%","92.2%","94.0%","89.5%","87.9%","90.9%","91.2%","90.6%","91.6%","86.6%","84.6%","88.5%","92.6%","91.7%","93.6%","93.3%","92.4%","94.3%","77.3%","73.7%","80.3%"
"    Bachelor's degree or higher","24.0%","23.0%","24.8%","28.1%","25.2%","31.3%","27.6%","28.1%","27.1%","21.1%","19.6%","22.6%","30.9%","31.6%","30.3%","38.5%","37.8%","39.1%","38.6%","38.1%","39.0%","30.0%","28.5%","31.4%","43.5%","45.8%","41.4%","27.3%","27.6%","27.1%","29.7%","29.6%","29.8%","32.0%","29.8%","34.1%","24.9%","25.9%","24.1%","31.3%","31.0%","31.6%","23.9%","23.2%","24.6%","25.8%","25.2%","26.3%","31.2%","30.5%","31.8%","21.0%","20.4%","21.6%","21.0%","19.6%","22.4%","29.2%","27.0%","31.3%","37.7%","37.2%","38.1%","40.3%","39.6%","40.9%","26.5%","26.2%","26.9%","33.2%","32.5%","33.9%","19.5%","17.8%","21.0%","26.6%","25.4%","27.7%","29.1%","28.3%","29.9%","28.7%","27.9%","29.5%","23.3%","23.8%","22.7%","34.5%","33.6%","35.4%","37.6%","37.9%","37.3%","28.2%","27.1%","29.3%","32.3%","31.6%","32.9%","28.2%","27.2%","29.1%","25.5%","22.6%","28.4%","25.9%","26.1%","25.8%","23.9%","23.3%","24.5%","29.5%","29.5%","29.5%","28.1%","27.7%","28.6%","29.5%","29.4%","29.5%","25.8%","25.2%","26.3%","28.2%","26.4%","30.0%","24.7%","24.5%","24.9%","27.6%","28.1%","27.1%","30.9%","34.8%","27.1%","33.6%","31.3%","35.7%","36.3%","36.8%","35.9%","32.3%","33.1%","31.5%","19.1%","18.5%","19.6%","27.6%","27.1%","28.1%","27.1%","27.3%","27.0%","25.7%","20.2%","30.5%"
"Population 65 years and over","746,512","322,116","424,396","69,899","34,342","35,557","1,070,757","492,448","578,309","465,012","206,473","258,539","4,990,092","2,203,388","2,786,704","679,572","308,984","370,588","555,528","239,351","316,177","153,759","68,550","85,209","74,465","30,148","44,317","3,790,954","1,702,718","2,088,236","1,248,870","538,933","709,937","228,061","101,561","126,500","234,979","110,434","124,545","1,787,854","769,310","1,018,544","941,494","409,209","532,285","490,628","214,736","275,892","417,533","183,644","233,889","653,022","286,408","366,614","631,170","273,926","357,244","242,564","109,804","132,760","822,171","353,543","468,628","1,015,577","434,098","581,479","1,531,067","673,803","857,264","777,833","346,460","431,373","427,313","182,795","244,518","931,890","408,150","523,740","170,153","80,724","89,429","270,677","119,360","151,317","400,514","189,081","211,433","209,447","94,647","114,800","1,312,125","557,485","754,640","318,086","144,556","173,530","2,895,680","1,224,971","1,670,709","1,461,149","634,249","826,900","104,679","47,346","57,333","1,796,868","777,731","1,019,137","561,568","248,744","312,824","634,226","287,658","346,568","2,134,099","918,006","1,216,093","167,180","70,911","96,269","761,583","337,368","424,215","129,354","58,617","70,737","986,813","432,278","554,535","3,096,013","1,370,329","1,725,684","294,979","135,519","159,460","106,655","48,941","57,714","1,146,846","502,880","643,966","992,516","450,109","542,407","329,055","147,184","181,871","875,720","390,893","484,827","80,332","37,553","42,779","617,011","267,667","349,344"
"    High school graduate or higher","77.5%","79.5%","76.0%","85.8%","87.7%","83.9%","85.7%","87.6%","84.2%","78.0%","78.8%","77.3%","78.9%","81.0%","77.3%","88.8%","90.0%","87.9%","84.3%","85.0%","83.8%","86.2%","85.1%","87.0%","83.5%","81.6%","84.8%","83.3%","84.5%","82.2%","79.3%","80.5%","78.3%","84.2%","86.8%","82.1%","88.8%","88.5%","89.1%","82.2%","83.1%","81.5%","83.8%","84.8%","83.1%","88.0%","86.7%","88.9%","87.6%","89.1%","86.4%","74.4%","73.8%","74.9%","77.4%","78.1%","76.9%","85.4%","84.2%","86.4%","85.0%","85.0%","84.9%","83.0%","84.1%","82.2%","84.6%","84.9%","84.5%","87.8%","87.6%","87.9%","74.5%","74.6%","74.4%","83.5%","84.3%","82.9%","89.3%","90.0%","88.7%","87.9%","87.2%","88.4%","85.2%","87.3%","83.4%","86.1%","86.2%","86.1%","81.9%","83.3%","80.9%","80.5%","82.1%","79.2%","78.3%","79.6%","77.3%","81.0%","80.8%","81.1%","83.2%","81.8%","84.4%","83.7%","83.8%","83.7%","84.2%","84.6%","83.8%","88.4%","89.5%","87.6%","83.2%","84.0%","82.7%","77.0%","77.3%","76.8%","80.7%","81.6%","80.0%","84.6%","83.7%","85.4%","77.0%","78.3%","76.0%","76.8%","78.6%","75.4%","91.1%","91.9%","90.3%","86.9%","85.3%","88.3%","81.1%","81.5%","80.9%","88.7%","89.8%","87.8%","75.5%","74.9%","75.9%","86.9%","86.3%","87.4%","90.1%","90.7%","89.6%","51.7%","52.9%","50.8%"
