"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Associate's degree","7.4%","6.3%","8.4%","7.4%","6.9%","8.0%","8.3%","7.6%","8.9%","5.8%","4.5%","7.0%","7.7%","7.0%","8.3%","8.3%","7.5%","9.1%","7.3%","5.7%","8.8%","7.0%","5.1%","8.6%","2.8%","2.6%","3.0%","8.9%","8.0%","9.6%","6.7%","5.8%","7.5%","10.0%","10.0%","10.1%","8.9%","8.1%","9.7%","7.3%","6.5%","8.0%","7.9%","6.9%","8.8%","10.5%","9.4%","11.4%","7.4%","6.3%","8.5%","7.0%","5.3%","8.5%","5.2%","4.4%","6.0%","8.9%","7.8%","10.0%","6.3%","5.2%","7.2%","7.8%","6.5%","8.9%","8.4%","7.1%","9.6%","10.3%","9.8%","10.9%","8.3%","6.5%","10.0%","7.1%","6.5%","7.7%","8.4%","7.7%","9.0%","9.6%","9.5%","9.7%","7.2%","7.0%","7.3%","9.5%","7.9%","11.0%","6.1%","5.2%","7.0%","7.5%","6.8%","8.1%","8.3%","7.4%","9.0%","8.7%","7.2%","10.1%","13.1%","12.9%","13.3%","7.8%","6.6%","8.9%","7.0%","6.4%","7.6%","8.2%","7.7%","8.6%","7.6%","6.8%","8.3%","8.4%","7.5%","9.1%","8.6%","7.4%","9.6%","9.7%","9.0%","10.4%","6.0%","5.1%","6.9%","6.5%","6.2%","6.9%","9.2%","8.2%","10.2%","8.4%","6.8%","9.9%","7.0%","6.0%","7.9%","9.7%","9.0%","10.4%","6.4%","4.8%","7.9%","9.6%","8.9%","10.2%","9.9%","8.4%","11.4%","8.8%","7.2%","10.2%"
"Bachelor's degree","13.9%","13.8%","14.0%","16.9%","14.9%","18.9%","17.1%","17.6%","16.6%","13.1%","13.2%","13.0%","19.2%","18.9%","19.5%","23.3%","23.4%","23.3%","20.5%","20.7%","20.2%","17.1%","16.9%","17.3%","23.3%","24.0%","22.6%","16.5%","16.6%","16.5%","17.7%","17.8%","17.7%","19.2%","18.3%","20.0%","17.5%","17.5%","17.5%","19.3%","19.1%","19.5%","14.8%","14.9%","14.6%","17.7%","17.0%","18.3%","19.7%","19.0%","20.4%","12.3%","12.4%","12.2%","14.0%","13.5%","14.4%","17.9%","17.3%","18.5%","20.4%","20.2%","20.6%","22.3%","22.8%","21.8%","15.7%","15.7%","15.8%","21.8%","21.3%","22.4%","12.6%","11.9%","13.2%","16.4%","16.6%","16.1%","19.6%","18.6%","20.7%","18.9%","18.3%","19.4%","14.9%","14.6%","15.2%","21.0%","20.5%","21.4%","22.0%","22.2%","21.9%","14.4%","14.0%","14.8%","18.7%","19.0%","18.4%","17.8%","17.1%","18.3%","19.3%","17.7%","20.9%","15.4%","15.8%","15.1%","16.0%","15.8%","16.3%","18.4%","18.2%","18.6%","16.6%","16.6%","16.5%","18.8%","19.4%","18.3%","15.6%","15.6%","15.7%","18.2%","17.1%","19.3%","15.3%","15.0%","15.5%","17.7%","17.7%","17.8%","20.1%","20.2%","20.0%","21.4%","19.5%","23.2%","20.5%","19.8%","21.1%","20.2%","20.7%","19.7%","11.7%","11.6%","11.7%","17.4%","16.6%","18.3%","16.5%","15.7%","17.2%","17.0%","13.9%","19.7%"
"Graduate or professional degree","8.4%","8.4%","8.3%","9.5%","9.0%","10.0%","9.5%","10.1%","8.9%","7.2%","7.2%","7.2%","11.1%","11.7%","10.5%","13.4%","13.8%","12.9%","15.7%","15.9%","15.6%","11.7%","12.4%","11.1%","29.2%","29.1%","29.3%","9.3%","10.1%","8.6%","9.8%","9.8%","9.9%","9.9%","9.8%","10.0%","7.8%","9.2%","6.3%","11.7%","11.9%","11.6%","8.2%","8.4%","8.1%","8.1%","8.3%","8.0%","10.4%","10.8%","10.0%","8.8%","8.3%","9.2%","7.1%","6.8%","7.4%","10.5%","10.2%","10.8%","16.5%","16.6%","16.3%","16.8%","17.0%","16.7%","9.9%","10.2%","9.6%","10.5%","10.8%","10.3%","7.3%","6.9%","7.6%","9.7%","9.8%","9.6%","8.6%","9.6%","7.6%","9.1%","9.3%","8.9%","7.6%","7.6%","7.6%","12.4%","12.4%","12.5%","13.3%","14.3%","12.3%","11.1%","11.6%","10.6%","14.2%","13.6%","14.8%","9.2%","9.3%","9.0%","7.0%","6.8%","7.1%","9.2%","9.4%","9.0%","7.8%","8.0%","7.6%","10.9%","11.5%","10.4%","10.4%","10.7%","10.2%","12.3%","13.0%","11.7%","8.4%","8.5%","8.3%","8.1%","8.0%","8.3%","8.3%","8.5%","8.2%","8.7%","9.2%","8.2%","9.7%","12.3%","7.0%","14.0%","12.8%","15.1%","14.6%","15.9%","13.4%","11.7%","12.3%","11.1%","6.8%","6.7%","6.9%","9.0%","9.3%","8.8%","8.3%","8.0%","8.5%","6.3%","5.5%","6.9%"
"Percent high school graduate or higher","82.7%","81.2%","84.1%","91.8%","91.6%","91.9%","85.7%","85.0%","86.4%","83.8%","82.9%","84.6%","81.1%","80.8%","81.3%","90.2%","89.5%","90.9%","89.1%","88.6%","89.5%","87.0%","85.7%","88.1%","87.2%","86.4%","88.0%","85.9%","84.9%","86.9%","84.3%","83.3%","85.2%","90.6%","91.1%","90.1%","88.6%","88.0%","89.2%","87.2%","86.6%","87.8%","87.3%","86.6%","87.9%","90.6%","89.9%","91.3%","90.0%","89.4%","90.6%","83.1%","82.0%","84.1%","82.5%","80.7%","84.1%","90.9%","89.5%","92.3%","88.9%","88.1%","89.6%","89.2%","88.9%","89.5%","88.8%","88.0%","89.5%","92.0%","91.6%","92.5%","81.1%","78.9%","83.2%","87.6%","87.1%","88.0%","92.3%","91.8%","92.7%","91.0%","90.3%","91.7%","84.0%","83.7%","84.3%","91.4%","90.3%","92.3%","88.1%","87.9%","88.3%","83.2%","82.1%","84.2%","85.0%","84.8%","85.3%","84.7%","83.0%","86.3%","90.7%","90.3%","91.2%","88.3%","87.9%","88.7%","86.3%","85.2%","87.4%","89.4%","88.5%","90.1%","88.6%","88.3%","88.9%","84.8%","84.1%","85.4%","84.2%","82.9%","85.3%","90.6%","89.6%","91.5%","84.2%","83.1%","85.3%","81.1%","80.6%","81.6%","90.3%","89.5%","91.2%","91.8%","89.9%","93.5%","87.8%","87.0%","88.6%","90.1%","89.8%","90.5%","84.2%","82.9%","85.4%","90.4%","89.5%","91.2%","92.0%","91.3%","92.6%","71.1%","68.8%","73.1%"
"Percent bachelor's degree or higher","22.3%","22.2%","22.3%","26.4%","23.9%","28.9%","26.6%","27.7%","25.5%","20.3%","20.4%","20.2%","30.3%","30.6%","30.0%","36.7%","37.2%","36.2%","36.2%","36.6%","35.8%","28.8%","29.4%","28.4%","52.5%","53.2%","51.9%","25.8%","26.7%","25.1%","27.6%","27.6%","27.6%","29.1%","28.1%","30.1%","25.2%","26.7%","23.8%","31.0%","31.0%","31.0%","23.0%","23.3%","22.8%","25.8%","25.3%","26.3%","30.1%","29.9%","30.4%","21.1%","20.7%","21.4%","21.1%","20.3%","21.9%","28.4%","27.4%","29.3%","36.9%","36.8%","36.9%","39.1%","39.8%","38.6%","25.6%","25.8%","25.4%","32.4%","32.0%","32.7%","19.8%","18.8%","20.8%","26.1%","26.4%","25.8%","28.2%","28.2%","28.2%","27.9%","27.6%","28.2%","22.5%","22.1%","22.8%","33.4%","32.9%","33.9%","35.3%","36.5%","34.2%","25.6%","25.6%","25.5%","32.9%","32.6%","33.2%","26.9%","26.5%","27.3%","26.3%","24.5%","28.1%","24.7%","25.3%","24.1%","23.8%","23.7%","23.9%","29.3%","29.7%","29.0%","27.0%","27.3%","26.7%","31.1%","32.4%","30.0%","24.1%","24.1%","24.0%","26.3%","25.1%","27.6%","23.6%","23.4%","23.8%","26.4%","26.9%","26.0%","29.7%","32.5%","27.0%","35.4%","32.3%","38.3%","35.1%","35.8%","34.5%","31.9%","33.0%","30.8%","18.5%","18.4%","18.6%","26.5%","25.8%","27.1%","24.7%","23.8%","25.7%","23.3%","19.5%","26.6%"
"Population 25 to 34 years","609,611","298,317","311,294","106,279","55,623","50,656","866,715","444,260","422,455","382,514","191,221","191,293","5,404,486","2,768,151","2,636,335","744,951","383,357","361,594","428,130","214,834","213,296","114,197","56,049","58,148","133,265","62,465","70,800","2,328,282","1,173,729","1,154,553","1,326,493","653,250","673,243","192,625","100,023","92,602","206,376","106,722","99,654","1,781,187","892,995","888,192","830,830","420,555","410,275","386,830","196,568","190,262","374,545","190,360","184,185","564,651","281,045","283,606","632,061","313,231","318,830","144,778","72,313","72,465","779,561","384,175","395,386","863,319","425,179","438,140","1,168,784","583,831","584,953","725,526","368,735","356,791","377,837","186,506","191,331","785,188","393,891","391,297","125,005","64,497","60,508","245,845","124,579","121,266","386,245","198,433","187,812","146,192","74,049","72,143","1,122,087","560,392","561,695","274,404","141,070","133,334","2,708,911","1,338,851","1,370,060","1,246,395","614,440","631,955","93,441","50,183","43,258","1,421,908","708,106","713,802","512,454","260,897","251,557","530,964","267,922","263,042","1,536,268","768,898","767,370","129,313","64,783","64,530","590,872","290,622","300,250","104,412","52,889","51,523","831,963","409,563","422,400","3,671,399","1,852,360","1,819,039","441,878","224,047","217,831","70,364","34,987","35,377","1,102,896","555,572","547,324","959,672","494,436","465,236","217,905","109,428","108,477","731,214","372,540","358,674","79,318","41,413","37,905","471,617","227,130","244,487"
"High school graduate or higher","84.3%","82.5%","86.0%","93.4%","92.1%","94.8%","85.8%","84.3%","87.4%","86.9%","85.8%","88.0%","84.2%","82.3%","86.1%","90.0%","88.3%","91.9%","90.6%","88.9%","92.2%","85.2%","82.2%","88.2%","94.0%","92.5%","95.3%","87.1%","84.0%","90.1%","85.3%","82.5%","88.0%","94.3%","93.2%","95.5%","90.0%","89.3%","90.7%","89.6%","87.9%","91.4%","87.5%","85.6%","89.5%","92.8%","92.1%","93.4%","91.0%","90.3%","91.7%","88.3%","87.1%","89.6%","85.1%","82.0%","88.2%","93.0%","91.0%","94.9%","90.1%","88.4%","91.7%","92.1%","90.4%","93.7%","90.2%","89.0%","91.5%","92.7%","92.1%","93.3%","83.7%","80.1%","87.2%","90.4%","89.2%","91.6%","93.6%","92.2%","95.2%","90.8%","89.9%","91.7%","82.9%","82.5%","83.4%","92.4%","91.2%","93.6%","91.2%","90.0%","92.4%","84.1%","81.2%","87.2%","88.3%","86.9%","89.7%","85.4%","82.7%","88.0%","95.1%","94.3%","96.1%","90.3%","89.3%","91.2%","87.1%","85.0%","89.2%","88.7%","87.0%","90.4%","91.5%","90.6%","92.4%","88.9%","87.6%","90.3%","86.4%","84.1%","88.6%","91.6%","91.5%","91.6%","88.7%","86.3%","91.0%","83.7%","81.8%","85.6%","90.2%","89.2%","91.2%","93.8%","90.9%","96.7%","91.2%","89.9%","92.5%","90.0%","88.9%","91.1%","90.0%","89.4%","90.7%","91.9%","90.6%","93.3%","91.0%","90.0%","92.1%","84.9%","81.3%","88.3%"
"Bachelor's degree or higher","24.8%","21.2%","28.3%","24.0%","18.1%","30.6%","25.4%","23.3%","27.6%","22.7%","20.6%","24.8%","30.5%","26.7%","34.6%","37.4%","34.1%","41.0%","39.2%","34.3%","44.0%","31.5%","29.1%","33.8%","69.8%","67.8%","71.6%","26.1%","21.7%","30.5%","29.0%","25.2%","32.8%","28.6%","23.0%","34.6%","24.8%","22.9%","26.8%","37.6%","33.1%","42.2%","27.0%","24.1%","30.0%","33.5%","29.0%","38.1%","33.5%","29.6%","37.6%","24.8%","21.5%","28.1%","23.9%","21.0%","26.8%","31.2%","26.2%","36.2%","38.9%","34.2%","43.4%","48.1%","44.3%","51.6%","28.5%","25.2%","31.8%","38.1%","33.5%","42.8%","20.6%","17.1%","24.1%","31.2%","27.6%","34.8%","31.0%","28.1%","34.2%","32.0%","28.1%","36.1%","20.4%","17.6%","23.3%","37.3%","31.5%","43.3%","40.2%","36.1%","44.3%","21.0%","17.4%","24.7%","41.5%","36.6%","46.3%","29.5%","25.5%","33.5%","34.2%","28.3%","41.1%","29.5%","26.3%","32.7%","25.0%","21.3%","28.8%","29.8%","25.6%","34.2%","35.2%","30.9%","39.4%","35.2%","34.0%","36.4%","26.2%","22.4%","29.8%","31.1%","25.1%","37.2%","27.0%","22.3%","31.5%","26.8%","23.0%","30.7%","29.3%","28.3%","30.3%","38.7%","30.9%","46.5%","39.3%","34.6%","44.0%","31.5%","28.9%","34.2%","23.3%","21.1%","25.5%","30.9%","26.0%","36.1%","26.4%","20.6%","32.7%","28.9%","21.0%","36.2%"
"Population 35 to 44 years","613,286","297,714","315,572","93,356","47,236","46,120","824,699","419,659","405,040","365,721","183,026","182,695","5,169,975","2,595,120","2,574,855","709,547","363,285","346,262","467,003","227,110","239,893","114,001","55,926","58,075","82,827","41,770","41,057","2,408,924","1,192,179","1,216,745","1,403,082","685,242","717,840","176,023","89,280","86,743","195,100","97,848","97,252","1,712,435","851,796","860,639","834,977","418,181","416,796","361,560","182,400","179,160","349,047","175,998","173,049","568,172","284,565","283,607","570,119","283,185","286,934","167,184","81,431","85,753","779,861","373,672","406,189","867,088","422,278","444,810","1,244,067","616,549","627,518","668,881","336,593","332,288","382,042","183,960","198,082","739,399","367,886","371,513","110,809","56,510","54,299","220,770","111,856","108,914","382,434","195,731","186,703","174,290","86,195","88,095","1,217,006","599,678","617,328","245,291","123,530","121,761","2,566,794","1,260,585","1,306,209","1,319,454","646,398","673,056","75,277","38,544","36,733","1,451,623","720,603","731,020","466,418","236,024","230,394","501,136","255,379","245,757","1,581,638","785,850","795,788","134,224","65,869","68,355","605,218","300,066","305,152","96,172","49,073","47,099","841,710","416,483","425,227","3,512,490","1,751,514","1,760,976","347,367","177,869","169,498","77,416","38,826","38,590","1,108,137","547,198","560,939","914,023","461,100","452,923","233,792","117,420","116,372","709,248","358,015","351,233","66,597","34,030","32,567","482,098","232,229","249,869"
"High school graduate or higher","85.6%","81.5%","89.5%","93.5%","92.6%","94.5%","84.0%","82.8%","85.2%","87.3%","85.3%","89.3%","80.0%","78.8%","81.2%","89.4%","87.7%","91.2%","91.6%","90.1%","92.9%","90.3%","87.1%","93.4%","88.7%","86.0%","91.6%","88.3%","85.8%","90.7%","87.3%","86.0%","88.5%","94.6%","94.1%","95.0%","89.2%","88.4%","90.0%","88.9%","87.7%","90.2%","89.1%","87.6%","90.7%","92.7%","91.9%","93.4%","89.5%","88.1%","91.0%","87.7%","85.6%","89.9%","85.8%","82.8%","88.8%","94.5%","93.5%","95.4%","90.9%","89.3%","92.3%","91.5%","90.4%","92.6%","91.5%","90.0%","92.9%","93.6%","93.1%","94.1%","84.7%","82.2%","87.1%","89.5%","88.5%","90.4%","96.0%","95.9%","96.0%","90.9%","89.1%","92.7%","82.2%","80.1%","84.3%","93.5%","91.0%","96.0%","90.0%","88.4%","91.5%","83.8%","82.9%","84.7%","87.2%","85.9%","88.5%","87.5%","84.9%","90.1%","94.4%","92.9%","96.0%","91.5%","90.3%","92.8%","88.0%","85.5%","90.6%","88.2%","87.5%","88.9%","92.0%","90.9%","93.1%","88.5%","87.5%","89.6%","87.7%","85.3%","89.9%","93.2%","92.6%","93.9%","88.8%","86.6%","90.9%","81.6%","80.2%","82.9%","89.3%","87.9%","90.7%","93.2%","90.7%","95.8%","91.0%","89.6%","92.4%","89.7%","89.0%","90.5%","89.1%","87.6%","90.7%","91.7%","90.8%","92.6%","93.8%","94.0%","93.5%","82.5%","77.5%","87.2%"
"Bachelor's degree or higher","24.7%","21.8%","27.4%","30.5%","25.9%","35.2%","27.5%","25.7%","29.4%","23.2%","20.7%","25.8%","32.4%","30.8%","34.0%","39.5%","37.7%","41.4%","40.7%","37.6%","43.7%","32.9%","29.5%","36.1%","55.2%","54.8%","55.7%","28.4%","26.2%","30.5%","31.7%","29.1%","34.1%","29.4%","25.7%","33.1%","28.2%","26.8%","29.5%","35.6%","33.4%","37.8%","26.8%","24.7%","29.0%","30.2%","26.6%","33.8%","33.8%","30.6%","37.1%","24.5%","21.6%","27.4%","23.2%","19.5%","26.9%","30.6%","26.7%","34.3%","41.6%","37.9%","44.9%","43.9%","42.4%","45.4%","30.4%","28.0%","32.9%","38.7%","36.5%","40.9%","22.2%","19.6%","24.6%","30.0%","27.9%","32.1%","33.8%","30.7%","37.1%","33.7%","30.3%","37.1%","21.7%","19.0%","24.4%","36.6%","33.6%","39.5%","40.6%","38.4%","42.7%","25.4%","22.8%","28.0%","36.7%","33.8%","39.5%","30.9%","28.1%","33.7%","31.8%","26.8%","37.0%","29.0%","27.0%","31.1%","26.1%","23.2%","29.1%","31.7%","29.9%","33.6%","32.0%","29.3%","34.6%","34.0%","31.8%","36.1%","26.5%","23.4%","29.5%","28.6%","25.1%","32.3%","27.5%","25.0%","29.9%","28.2%","27.0%","29.3%","31.5%","32.8%","30.2%","38.3%","33.0%","43.7%","40.2%","38.3%","42.1%","33.8%","32.4%","35.2%","23.1%","21.7%","24.6%","30.5%","27.9%","33.2%","26.6%","24.4%","28.9%","29.6%","23.7%","35.0%"
"Population 45 to 64 years","1,296,391","627,551","668,840","198,860","102,937","95,923","1,596,656","773,756","822,900","766,567","374,495","392,072","9,471,358","4,652,933","4,818,425","1,357,315","672,525","684,790","1,033,956","501,986","531,970","249,010","118,872","130,138","142,431","68,616","73,815","5,170,980","2,491,243","2,679,737","2,503,491","1,207,609","1,295,882","367,395","183,074","184,321","392,698","195,156","197,542","3,385,477","1,650,699","1,734,778","1,733,160","848,161","884,999","820,621","411,024","409,597","746,543","368,554","377,989","1,195,566","583,788","611,778","1,199,261","582,535","616,726","413,267","201,834","211,433","1,624,476","775,460","849,016","1,849,732","896,579","953,153","2,787,603","1,364,391","1,423,212","1,465,311","730,703","734,608","765,806","369,912","395,894","1,629,363","793,633","835,730","290,003","143,330","146,673","479,700","237,864","241,836","702,641","352,760","349,881","409,135","202,123","207,012","2,458,742","1,187,042","1,271,700","551,434","266,534","284,900","5,257,079","2,527,887","2,729,192","2,557,552","1,230,395","1,327,157","180,971","91,314","89,657","3,227,871","1,574,982","1,652,889","972,934","474,503","498,431","1,059,533","515,650","543,883","3,613,911","1,766,692","1,847,219","295,052","141,782","153,270","1,259,555","599,452","660,103","216,979","110,252","106,727","1,741,686","842,319","899,367","6,182,677","3,027,881","3,154,796","561,099","279,064","282,035","193,231","94,640","98,591","2,197,476","1,064,570","1,132,906","1,848,488","913,624","934,864","541,184","266,670","274,514","1,598,697","796,944","801,753","157,664","80,065","77,599","924,728","425,054","499,674"
"High school graduate or higher","85.4%","83.3%","87.4%","93.1%","92.9%","93.3%","87.2%","86.3%","88.1%","85.4%","84.0%","86.8%","81.9%","81.7%","82.1%","92.4%","91.9%","92.9%","91.5%","91.0%","92.0%","90.0%","88.7%","91.2%","85.1%","85.1%","85.1%","87.8%","86.6%","88.8%","86.1%","85.1%","87.1%","92.1%","92.1%","92.1%","90.4%","88.9%","91.9%","88.9%","88.0%","89.7%","89.7%","89.0%","90.5%","92.7%","91.4%","93.9%","91.9%","90.8%","92.9%","85.6%","83.8%","87.3%","84.1%","82.1%","86.0%","93.4%","92.1%","94.6%","91.3%","90.3%","92.1%","90.9%","90.8%","91.0%","91.0%","90.0%","92.0%","94.3%","93.7%","94.9%","82.7%","79.4%","85.7%","89.5%","88.7%","90.2%","93.3%","92.5%","94.2%","93.2%","92.9%","93.6%","86.0%","85.9%","86.1%","93.7%","92.8%","94.5%","90.2%","89.7%","90.7%","85.7%","84.2%","87.2%","86.8%","86.4%","87.2%","87.6%","85.5%","89.6%","95.0%","94.5%","95.6%","90.5%","89.9%","90.9%","88.3%","86.9%","89.6%","91.4%","90.6%","92.2%","91.0%","90.4%","91.7%","87.2%","84.9%","89.4%","86.2%","84.3%","87.9%","93.4%","92.0%","94.8%","86.3%","84.6%","87.9%","82.4%","81.8%","83.0%","91.8%","91.2%","92.5%","93.9%","92.2%","95.6%","89.2%","87.8%","90.6%","92.1%","91.4%","92.7%","86.1%","83.9%","88.2%","92.8%","91.8%","93.8%","93.5%","92.8%","94.3%","73.3%","69.6%","76.5%"
"Bachelor's degree or higher","22.5%","22.4%","22.5%","26.0%","25.0%","27.1%","27.2%","28.6%","25.9%","20.2%","20.3%","20.1%","30.5%","31.3%","29.6%","37.5%","38.4%","36.6%","37.0%","37.3%","36.7%","28.2%","28.6%","27.7%","41.5%","41.9%","41.2%","26.4%","27.2%","25.7%","27.8%","28.6%","26.9%","31.3%","30.7%","31.9%","26.6%","28.6%","24.7%","30.4%","30.7%","30.0%","22.8%","23.5%","22.1%","25.7%","25.3%","26.2%","30.9%","30.8%","31.0%","20.9%","21.1%","20.8%","20.4%","19.7%","21.1%","29.4%","28.1%","30.7%","37.0%","37.6%","36.5%","39.1%","39.3%","38.9%","25.5%","25.9%","25.1%","31.3%","30.9%","31.7%","20.3%","18.6%","21.8%","26.0%","26.0%","25.9%","27.3%","27.3%","27.3%","28.1%","27.9%","28.3%","23.9%","23.3%","24.4%","34.2%","34.0%","34.4%","36.2%","37.9%","34.6%","28.0%","28.3%","27.7%","31.6%","31.6%","31.5%","26.8%","26.7%","26.9%","26.1%","24.7%","27.6%","24.3%","25.1%","23.5%","24.7%","24.9%","24.6%","29.5%","30.2%","28.9%","26.6%","27.0%","26.2%","33.1%","33.2%","33.0%","23.2%","23.2%","23.2%","26.1%","25.0%","27.1%","23.4%","23.8%","23.2%","27.3%","28.5%","26.1%","30.5%","34.1%","27.0%","36.1%","32.8%","39.3%","34.7%","35.8%","33.6%","32.7%","34.2%","31.2%","18.0%","17.3%","18.7%","26.4%","26.1%","26.8%","24.5%","24.2%","24.9%","23.8%","20.0%","27.0%"
"Population 65 years and over","673,790","285,310","388,480","58,367","28,415","29,952","923,153","422,047","501,106","428,625","187,062","241,563","4,398,053","1,921,723","2,476,330","575,497","256,679","318,818","515,314","217,639","297,675","133,912","58,685","75,227","69,738","27,814","41,924","3,359,395","1,494,405","1,864,990","1,075,895","458,625","617,270","203,469","90,132","113,337","204,286","94,285","110,001","1,642,595","695,077","947,518","856,492","365,316","491,176","458,190","195,680","262,510","381,959","164,956","217,003","593,961","255,092","338,869","571,296","242,945","328,351","217,308","96,014","121,294","731,759","310,658","421,101","921,909","386,705","535,204","1,387,870","600,722","787,148","701,083","307,540","393,543","387,023","163,419","223,604","854,604","370,220","484,384","150,976","70,774","80,202","249,797","108,172","141,625","339,640","160,617","179,023","184,590","82,378","102,212","1,206,778","505,334","701,444","283,057","127,687","155,370","2,664,920","1,107,309","1,557,611","1,275,956","543,516","732,440","98,456","43,002","55,454","1,647,834","700,686","947,148","517,390","226,695","290,695","553,121","247,470","305,651","1,982,418","836,104","1,146,314","153,677","63,649","90,028","654,887","284,165","370,722","120,025","52,584","67,441","879,033","378,137","500,896","2,707,825","1,186,843","1,520,982","258,324","117,978","140,346","93,641","41,852","51,789","1,010,335","437,722","572,613","861,243","385,813","475,430","301,317","131,915","169,402","792,214","345,356","446,858","72,029","33,323","38,706","565,072","245,984","319,088"
