"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"Associate's degree","7.1%","5.9%","8.2%","8.2%","7.2%","9.4%","8.1%","7.6%","8.6%","6.3%","5.2%","7.4%","7.6%","7.0%","8.2%","7.8%","7.2%","8.5%","7.1%","5.9%","8.2%","7.2%","6.3%","8.1%","3.2%","2.9%","3.4%","8.6%","7.6%","9.4%","6.8%","5.9%","7.6%","9.2%","8.9%","9.6%","8.3%","8.0%","8.6%","7.2%","6.5%","7.8%","6.8%","5.3%","8.3%","7.5%","6.7%","8.2%","10.0%","8.9%","11.1%","7.4%","6.6%","8.1%","5.1%","4.0%","6.2%","9.0%","8.0%","10.0%","6.3%","5.4%","7.2%","7.6%","6.4%","8.7%","8.4%","7.1%","9.5%","10.0%","9.4%","10.6%","8.4%","7.2%","9.4%","6.8%","6.2%","7.4%","7.9%","7.2%","8.7%","9.0%","9.0%","9.0%","7.1%","6.6%","7.5%","10.0%","8.8%","11.1%","6.2%","5.3%","6.9%","7.0%","6.2%","7.8%","8.2%","7.3%","9.0%","8.6%","7.1%","10.0%","11.7%","12.4%","11.0%","7.8%","6.5%","9.0%","6.8%","6.1%","7.5%","7.8%","7.6%","8.0%","7.4%","6.5%","8.2%","7.4%","6.6%","8.1%","8.4%","7.3%","9.5%","10.0%","9.3%","10.7%","6.2%","5.1%","7.2%","6.3%","5.9%","6.7%","9.0%","8.0%","10.1%","8.3%","7.6%","9.0%","6.7%","5.9%","7.5%","9.4%","9.0%","9.9%","5.8%","4.4%","7.1%","9.3%","8.6%","10.1%","10.7%","9.0%","12.4%","8.7%","7.5%","9.7%"
"Bachelor's degree","13.9%","14.0%","13.8%","18.5%","16.6%","20.5%","16.7%","17.5%","15.9%","13.2%","13.5%","12.9%","19.1%","18.8%","19.5%","23.4%","23.0%","23.8%","20.2%","20.8%","19.7%","16.5%","16.0%","17.1%","23.2%","23.3%","23.1%","16.6%","16.8%","16.5%","17.5%","17.7%","17.4%","19.9%","19.5%","20.2%","16.7%","16.6%","16.9%","19.2%","19.1%","19.4%","12.4%","12.7%","12.1%","14.6%","14.8%","14.4%","17.1%","16.5%","17.6%","19.3%","18.9%","19.6%","14.4%","13.8%","15.0%","17.3%","16.4%","18.1%","19.7%","19.3%","20.1%","22.3%","22.3%","22.2%","15.6%","15.5%","15.6%","21.5%","21.3%","21.8%","12.4%","11.6%","13.2%","16.0%","15.9%","16.2%","19.8%","18.6%","21.0%","19.6%","19.0%","20.2%","14.3%","14.5%","14.1%","20.4%","19.9%","20.9%","22.1%","22.1%","22.2%","14.2%","14.0%","14.3%","18.6%","18.9%","18.3%","17.8%","17.4%","18.1%","19.7%","18.1%","21.3%","15.7%","16.1%","15.3%","15.4%","15.3%","15.4%","18.3%","18.3%","18.3%","16.7%","17.0%","16.4%","18.1%","18.6%","17.6%","15.8%","16.0%","15.6%","18.6%","17.8%","19.3%","14.6%","15.0%","14.4%","17.3%","17.2%","17.4%","19.9%","20.4%","19.4%","20.3%","19.2%","21.4%","20.1%","19.4%","20.7%","19.9%","20.2%","19.7%","10.9%","10.9%","10.8%","17.4%","16.7%","18.0%","15.7%","15.0%","16.4%","15.9%","12.9%","18.6%"
"Graduate or professional degree","8.0%","7.9%","8.1%","9.4%","9.7%","9.2%","9.2%","9.6%","8.9%","6.3%","6.4%","6.2%","11.0%","11.7%","10.2%","13.0%","13.5%","12.4%","15.3%","15.6%","15.1%","11.3%","12.0%","10.6%","26.9%","28.1%","25.9%","9.2%","9.9%","8.5%","9.8%","9.5%","10.0%","9.6%","9.8%","9.4%","7.7%","9.0%","6.4%","11.5%","11.8%","11.3%","8.1%","7.5%","8.8%","8.1%","8.2%","8.0%","7.9%","8.2%","7.5%","10.5%","11.0%","10.1%","7.0%","6.7%","7.3%","9.5%","9.3%","9.6%","16.4%","17.2%","15.6%","16.7%","17.0%","16.5%","9.6%","10.0%","9.2%","10.3%","10.8%","9.8%","7.1%","6.7%","7.4%","9.5%","9.6%","9.5%","9.0%","9.7%","8.3%","9.0%","9.5%","8.5%","7.4%","8.0%","6.7%","12.4%","12.6%","12.2%","13.3%","14.2%","12.4%","10.8%","11.1%","10.5%","14.0%","13.4%","14.5%","8.7%","8.9%","8.5%","7.9%","7.8%","7.9%","8.9%","9.1%","8.8%","7.5%","7.9%","7.2%","10.5%","10.9%","10.1%","10.4%","10.7%","10.1%","12.2%","12.0%","12.3%","8.8%","8.5%","9.1%","7.7%","8.3%","7.1%","8.5%","8.5%","8.5%","8.6%","9.3%","8.0%","9.4%","12.0%","6.9%","13.3%","12.8%","13.7%","14.2%","15.3%","13.1%","11.1%","11.5%","10.7%","6.6%","6.3%","7.0%","9.0%","9.3%","8.7%","8.4%","9.0%","7.8%","6.3%","5.6%","6.9%"
"Percent high school graduate or higher","82.1%","81.3%","82.9%","91.0%","90.7%","91.4%","85.6%","85.2%","86.1%","82.9%","82.0%","83.8%","80.7%","80.3%","81.1%","89.7%","89.0%","90.3%","88.6%","87.9%","89.2%","87.7%","86.3%","88.9%","87.4%","86.8%","88.0%","85.5%","84.3%","86.6%","84.3%","83.1%","85.4%","89.9%","91.1%","88.8%","88.3%","87.7%","88.9%","86.9%","86.3%","87.4%","81.9%","80.8%","83.0%","87.0%","86.4%","87.6%","90.6%","89.9%","91.2%","89.2%","88.6%","89.7%","81.9%","80.5%","83.3%","90.3%","89.0%","91.5%","88.1%","87.0%","89.0%","89.1%","88.9%","89.3%","88.7%","88.0%","89.4%","91.8%","91.2%","92.3%","81.0%","79.0%","82.8%","86.9%","86.5%","87.2%","91.7%","91.1%","92.4%","90.4%","89.5%","91.2%","84.7%","84.7%","84.6%","91.5%","90.8%","92.0%","88.0%","87.6%","88.4%","83.3%","82.3%","84.3%","84.9%","84.5%","85.2%","84.7%","82.8%","86.5%","90.3%","89.8%","90.9%","88.1%","87.6%","88.7%","86.2%","85.7%","86.7%","88.8%","87.9%","89.6%","88.4%","88.2%","88.6%","83.5%","82.6%","84.3%","84.1%","82.8%","85.2%","89.6%","88.5%","90.7%","83.6%","82.5%","84.6%","80.7%","80.0%","81.3%","90.6%","90.2%","91.0%","91.0%","89.2%","92.7%","86.5%","85.2%","87.8%","89.8%","89.1%","90.5%","83.2%","82.0%","84.4%","90.1%","89.4%","90.8%","92.3%","91.8%","92.8%","69.5%","67.5%","71.1%"
"Percent bachelor's degree or higher","21.9%","22.0%","21.9%","27.9%","26.3%","29.7%","25.9%","27.1%","24.8%","19.5%","19.9%","19.1%","30.1%","30.5%","29.7%","36.4%","36.6%","36.2%","35.5%","36.4%","34.8%","27.8%","28.0%","27.6%","50.1%","51.4%","48.9%","25.8%","26.7%","24.9%","27.3%","27.2%","27.4%","29.5%","29.4%","29.7%","24.4%","25.6%","23.2%","30.8%","30.9%","30.7%","20.5%","20.1%","20.9%","22.7%","23.0%","22.4%","24.9%","24.7%","25.2%","29.8%","29.8%","29.7%","21.4%","20.5%","22.3%","26.8%","25.8%","27.7%","36.1%","36.5%","35.7%","39.0%","39.3%","38.7%","25.2%","25.5%","24.9%","31.8%","32.0%","31.6%","19.5%","18.3%","20.6%","25.6%","25.4%","25.7%","28.8%","28.3%","29.3%","28.6%","28.6%","28.7%","21.7%","22.5%","20.9%","32.8%","32.5%","33.0%","35.4%","36.2%","34.6%","25.0%","25.2%","24.8%","32.5%","32.3%","32.7%","26.5%","26.3%","26.6%","27.6%","26.0%","29.2%","24.6%","25.2%","24.1%","22.9%","23.2%","22.6%","28.8%","29.2%","28.3%","27.1%","27.7%","26.5%","30.2%","30.6%","29.9%","24.5%","24.4%","24.6%","26.3%","26.1%","26.4%","23.1%","23.4%","22.8%","25.9%","26.5%","25.4%","29.3%","32.4%","26.4%","33.6%","32.0%","35.1%","34.2%","34.7%","33.8%","31.1%","31.7%","30.4%","17.5%","17.3%","17.8%","26.3%","26.0%","26.7%","24.1%","24.0%","24.3%","22.3%","18.5%","25.5%"
"Population 25 to 34 years","601,653","293,626","308,027","103,690","55,477","48,213","859,440","437,715","421,725","368,047","186,098","181,949","5,323,453","2,716,552","2,606,901","728,299","376,089","352,210","421,750","209,907","211,843","110,516","54,464","56,052","126,322","60,153","66,169","2,270,950","1,142,525","1,128,425","1,322,903","647,052","675,851","180,950","93,506","87,444","209,440","105,154","104,286","1,774,676","887,293","887,383","563,583","281,869","281,714","828,516","417,683","410,833","383,022","194,837","188,185","372,496","189,875","182,621","622,584","309,552","313,032","144,557","70,827","73,730","767,284","375,361","391,923","844,548","417,077","427,471","1,161,947","579,349","582,598","718,057","364,652","353,405","375,964","183,403","192,561","775,040","384,249","390,791","121,182","63,338","57,844","241,827","122,248","119,579","386,326","199,190","187,136","143,669","70,959","72,710","1,109,449","553,768","555,681","263,857","135,491","128,366","2,659,287","1,310,232","1,349,055","1,243,403","612,369","631,034","88,894","47,319","41,575","1,419,211","707,250","711,961","506,655","257,503","249,152","524,977","263,579","261,398","1,511,925","758,563","753,362","126,617","62,436","64,181","587,427","291,900","295,527","103,800","54,597","49,203","814,655","402,366","412,289","3,607,541","1,810,740","1,796,801","449,176","229,820","219,356","69,728","34,354","35,374","1,084,897","540,027","544,870","936,043","477,273","458,770","217,955","110,224","107,731","717,027","364,626","352,401","76,868","38,687","38,181","482,756","231,821","250,935"
"High school graduate or higher","83.2%","81.0%","85.3%","91.8%","90.6%","93.2%","85.1%","83.6%","86.6%","86.5%","84.3%","88.8%","82.9%","80.7%","85.2%","88.7%","87.0%","90.4%","89.5%","87.0%","91.9%","85.5%","81.2%","89.7%","92.7%","91.3%","94.0%","86.0%","82.7%","89.3%","84.1%","81.0%","87.1%","94.7%","94.9%","94.4%","89.7%","88.1%","91.3%","88.6%","86.5%","90.8%","88.0%","86.0%","89.9%","87.5%","85.7%","89.3%","91.9%","90.2%","93.7%","89.8%","87.8%","92.0%","84.4%","82.4%","86.3%","93.2%","90.2%","96.2%","88.1%","85.6%","90.5%","92.0%","90.7%","93.2%","89.9%","88.3%","91.6%","92.9%","91.8%","94.0%","82.9%","79.1%","86.6%","89.1%","87.6%","90.6%","92.0%","90.9%","93.2%","91.0%","89.7%","92.2%","83.0%","82.3%","83.7%","94.0%","93.2%","94.7%","90.7%","88.6%","92.7%","83.3%","81.3%","85.5%","88.1%","86.8%","89.3%","85.7%","83.0%","88.3%","95.8%","95.1%","96.6%","90.2%","88.5%","91.9%","87.1%","86.1%","88.0%","87.6%","86.3%","89.0%","91.3%","90.0%","92.6%","86.4%","83.3%","89.4%","86.0%","82.7%","89.2%","92.6%","90.8%","94.5%","88.3%","85.6%","90.9%","82.6%","80.5%","84.8%","91.3%","90.4%","92.3%","93.5%","91.3%","95.7%","89.4%","87.3%","91.4%","89.2%","87.1%","91.3%","89.8%","89.1%","90.5%","91.3%","89.8%","92.8%","94.3%","93.6%","95.0%","83.7%","80.0%","87.2%"
"Bachelor's degree or higher","24.8%","21.6%","28.0%","24.5%","20.1%","29.4%","23.7%","21.3%","26.3%","22.5%","19.7%","25.5%","30.7%","26.9%","34.7%","36.1%","31.6%","40.9%","39.5%","36.1%","42.9%","31.0%","25.3%","36.5%","65.6%","61.4%","69.4%","25.6%","21.6%","29.5%","27.9%","23.6%","31.9%","28.4%","23.6%","33.4%","22.6%","20.2%","25.0%","37.0%","32.1%","41.8%","24.7%","20.7%","28.7%","26.9%","23.8%","30.1%","31.4%","27.5%","35.5%","32.8%","29.1%","36.7%","24.7%","20.8%","28.6%","28.4%","22.3%","34.4%","37.7%","33.2%","42.1%","48.0%","43.2%","52.6%","28.3%","25.1%","31.6%","37.5%","33.0%","42.1%","20.3%","16.4%","24.1%","30.7%","26.1%","35.1%","30.9%","26.4%","35.7%","33.2%","29.1%","37.3%","21.0%","18.6%","23.5%","35.7%","30.0%","41.3%","41.2%","36.5%","45.8%","19.6%","17.3%","22.0%","41.3%","36.5%","46.0%","28.7%","24.3%","33.0%","35.5%","29.6%","42.2%","29.3%","26.9%","31.7%","23.3%","21.2%","25.4%","29.5%","25.6%","33.4%","34.5%","30.1%","39.0%","35.6%","32.8%","38.4%","27.1%","22.6%","31.5%","29.8%","26.9%","33.1%","26.7%","22.4%","30.8%","26.0%","22.7%","29.3%","28.5%","27.7%","29.4%","34.3%","28.1%","40.3%","37.5%","33.0%","42.0%","30.7%","27.4%","34.2%","22.8%","19.5%","26.1%","29.7%","24.6%","34.9%","25.0%","22.6%","27.5%","27.2%","21.1%","32.8%"
"Population 35 to 44 years","621,094","305,556","315,538","93,460","49,162","44,298","823,770","417,439","406,331","371,843","184,637","187,206","5,191,065","2,609,257","2,581,808","703,506","357,990","345,516","484,117","236,830","247,287","116,236","55,984","60,252","81,404","40,502","40,902","2,437,991","1,207,094","1,230,897","1,406,883","690,862","716,021","176,314","89,919","86,395","193,371","98,059","95,312","1,727,424","859,358","868,066","578,077","291,433","286,644","839,031","418,251","420,780","366,296","185,358","180,938","348,844","175,271","173,573","573,691","284,877","288,814","171,819","84,661","87,158","794,620","383,059","411,561","888,333","432,485","455,848","1,277,405","634,608","642,797","679,897","341,231","338,666","384,801","190,050","194,751","748,075","369,377","378,698","113,805","57,996","55,809","222,830","112,426","110,404","384,597","196,908","187,689","179,134","88,430","90,704","1,236,842","606,656","630,186","252,488","124,982","127,506","2,608,602","1,277,239","1,331,363","1,339,385","660,431","678,954","76,567","39,637","36,930","1,472,448","729,009","743,439","465,265","234,977","230,288","497,859","252,868","244,991","1,613,956","801,752","812,204","138,010","67,218","70,792","604,903","297,157","307,746","95,771","48,551","47,220","859,877","425,644","434,233","3,479,592","1,736,270","1,743,322","332,449","169,260","163,189","77,686","38,317","39,369","1,120,016","554,138","565,878","911,095","461,927","449,168","239,097","119,986","119,111","724,623","364,911","359,712","66,064","34,598","31,466","487,539","234,342","253,197"
"High school graduate or higher","85.4%","83.3%","87.5%","92.2%","91.0%","93.6%","85.0%","84.4%","85.7%","86.2%","85.1%","87.2%","79.7%","78.3%","81.1%","89.4%","88.1%","90.7%","91.4%","90.3%","92.6%","90.0%","89.0%","90.9%","91.0%","90.5%","91.4%","87.8%","85.4%","90.0%","87.9%","85.6%","90.1%","93.8%","93.5%","94.0%","89.3%","88.7%","90.0%","88.9%","87.6%","90.1%","87.3%","85.6%","89.0%","89.5%","88.9%","90.1%","92.3%","91.9%","92.8%","89.7%","89.1%","90.4%","85.1%","82.7%","87.4%","93.8%","92.5%","95.0%","90.5%","88.4%","92.5%","92.2%","91.7%","92.7%","91.5%","90.5%","92.5%","93.3%","92.3%","94.4%","85.9%","82.5%","89.2%","89.8%","88.9%","90.8%","94.3%","93.4%","95.3%","89.7%","88.7%","90.7%","85.1%","84.2%","86.0%","93.7%","91.9%","95.4%","90.6%","89.4%","91.9%","84.2%","82.6%","85.8%","87.0%","85.4%","88.4%","88.0%","85.1%","90.9%","95.5%","96.2%","94.9%","91.5%","90.2%","92.8%","88.1%","86.5%","89.8%","88.4%","87.1%","89.8%","92.1%","90.8%","93.3%","88.0%","86.5%","89.4%","88.1%","85.6%","90.6%","92.6%","91.9%","93.3%","88.2%","86.3%","90.1%","81.4%","80.2%","82.6%","90.1%","89.3%","90.9%","95.0%","94.2%","95.9%","89.5%","87.3%","91.6%","89.7%","87.8%","91.7%","89.0%","87.5%","90.5%","92.1%","91.0%","93.2%","95.0%","95.2%","94.7%","82.6%","78.2%","86.7%"
"Bachelor's degree or higher","23.1%","20.3%","25.9%","30.7%","29.4%","32.0%","26.8%","25.5%","28.2%","21.0%","20.2%","21.7%","31.6%","29.9%","33.3%","39.4%","37.5%","41.4%","39.6%","36.8%","42.4%","30.6%","27.9%","33.1%","54.6%","56.5%","52.6%","27.6%","25.3%","29.9%","31.3%","28.9%","33.6%","32.8%","31.4%","34.3%","28.3%","28.5%","28.0%","34.7%","33.0%","36.5%","23.9%","21.9%","25.8%","25.7%","23.8%","27.5%","29.9%","27.3%","32.5%","35.9%","34.0%","37.7%","22.4%","19.3%","25.4%","28.1%","24.5%","31.6%","39.2%","36.6%","41.7%","44.8%","42.8%","46.7%","29.3%","27.2%","31.3%","38.2%","36.8%","39.7%","21.5%","17.6%","25.3%","30.0%","26.4%","33.5%","32.5%","29.0%","36.1%","34.8%","32.8%","36.8%","21.5%","20.7%","22.3%","36.5%","33.4%","39.5%","40.0%","37.5%","42.4%","24.7%","23.0%","26.4%","35.5%","32.7%","38.1%","29.6%","27.0%","32.1%","35.8%","31.2%","40.6%","29.2%","27.2%","31.1%","24.8%","22.3%","27.4%","32.2%","30.7%","33.7%","32.2%","29.7%","34.6%","34.7%","30.2%","38.9%","25.3%","22.2%","28.2%","30.8%","27.3%","34.3%","26.1%","23.8%","28.4%","27.4%","26.2%","28.6%","31.5%","33.8%","29.3%","35.0%","34.3%","35.7%","38.8%","37.0%","40.6%","34.4%","32.4%","36.4%","20.2%","17.7%","22.7%","31.4%","29.3%","33.5%","25.1%","21.1%","29.4%","28.7%","21.0%","35.7%"
"Population 45 to 64 years","1,280,800","618,244","662,556","200,088","104,095","95,993","1,576,753","764,748","812,005","759,457","368,881","390,576","9,313,187","4,568,022","4,745,165","1,344,602","665,924","678,678","1,020,363","494,557","525,806","244,557","116,768","127,789","139,671","67,378","72,293","5,095,039","2,452,278","2,642,761","2,471,939","1,189,142","1,282,797","371,538","184,147","187,391","388,177","193,899","194,278","3,348,840","1,632,894","1,715,946","1,182,127","575,039","607,088","1,719,260","844,852","874,408","816,644","407,192","409,452","740,306","366,523","373,783","1,190,043","577,399","612,644","409,796","200,421","209,375","1,601,318","764,404","836,914","1,819,901","879,323","940,578","2,764,944","1,352,237","1,412,707","1,443,448","719,175","724,273","760,885","364,465","396,420","1,618,849","790,920","827,929","290,471","144,230","146,241","471,829","235,069","236,760","691,474","345,858","345,616","405,303","200,971","204,332","2,433,583","1,174,648","1,258,935","549,597","266,148","283,449","5,197,911","2,496,231","2,701,680","2,503,114","1,200,274","1,302,840","179,410","90,880","88,530","3,203,412","1,564,735","1,638,677","967,504","472,637","494,867","1,057,157","518,419","538,738","3,563,443","1,741,359","1,822,084","293,169","141,221","151,948","1,247,097","596,402","650,695","214,901","107,689","107,212","1,707,937","823,710","884,227","6,066,046","2,978,501","3,087,545","552,399","274,385","278,014","192,397","94,271","98,126","2,176,113","1,055,439","1,120,674","1,828,141","901,049","927,092","539,089","266,171","272,918","1,579,135","789,159","789,976","157,833","81,015","76,818","928,917","428,423","500,494"
"High school graduate or higher","85.1%","83.2%","86.8%","92.3%","92.1%","92.5%","87.3%","86.8%","87.9%","85.4%","84.0%","86.7%","81.9%","81.7%","82.1%","92.0%","91.5%","92.5%","91.2%","90.4%","92.0%","91.3%","90.5%","92.0%","85.9%","84.9%","86.9%","87.5%","86.2%","88.7%","86.6%","85.2%","87.9%","91.2%","91.0%","91.3%","89.2%","88.2%","90.2%","88.8%","88.2%","89.3%","83.6%","81.7%","85.4%","89.5%","88.4%","90.5%","92.9%","92.2%","93.6%","91.2%","90.2%","92.1%","83.7%","81.2%","86.1%","93.3%","91.8%","94.8%","90.6%","89.5%","91.5%","90.9%","90.2%","91.6%","91.3%","90.2%","92.4%","94.4%","93.9%","94.9%","83.3%","80.5%","85.9%","89.2%","88.5%","90.0%","94.0%","93.3%","94.7%","93.6%","92.7%","94.4%","86.5%","86.4%","86.6%","93.2%","92.4%","94.0%","90.5%","90.0%","90.9%","86.1%","85.0%","87.2%","86.7%","86.1%","87.4%","87.4%","85.2%","89.5%","94.0%","92.7%","95.4%","90.5%","89.6%","91.3%","88.8%","88.1%","89.5%","90.8%","90.1%","91.5%","91.2%","90.6%","91.6%","86.5%","84.8%","88.1%","86.4%","84.8%","87.9%","92.2%","91.1%","93.3%","85.6%","83.5%","87.5%","82.3%","81.5%","83.2%","91.7%","91.3%","92.1%","92.9%","90.5%","95.2%","88.2%","86.4%","89.9%","91.9%","91.8%","92.1%","85.5%","83.3%","87.8%","92.8%","92.3%","93.4%","93.9%","92.9%","95.0%","71.1%","67.7%","74.0%"
"Bachelor's degree or higher","22.6%","23.0%","22.3%","29.4%","27.6%","31.3%","27.4%","28.8%","26.0%","19.6%","19.8%","19.5%","30.6%","31.8%","29.4%","37.5%","38.2%","36.8%","36.9%","38.2%","35.7%","28.1%","29.4%","27.0%","41.0%","42.4%","39.7%","26.8%","27.9%","25.7%","27.8%","28.6%","27.1%","31.6%","31.9%","31.3%","25.8%","26.9%","24.7%","30.5%","31.1%","30.0%","20.3%","20.1%","20.4%","23.1%","23.9%","22.3%","25.1%","24.7%","25.4%","30.0%","29.7%","30.3%","21.2%","20.4%","22.0%","28.5%","27.5%","29.5%","37.2%","38.0%","36.5%","38.6%","38.6%","38.6%","25.4%","25.8%","24.9%","31.0%","31.4%","30.6%","19.6%","18.4%","20.6%","25.8%","26.3%","25.4%","30.6%","30.0%","31.1%","29.1%","29.7%","28.5%","23.0%","24.5%","21.5%","33.7%","33.6%","33.8%","36.4%","38.0%","35.0%","27.9%","28.1%","27.7%","31.4%","31.7%","31.2%","26.9%","27.2%","26.6%","26.9%","25.5%","28.3%","24.4%","25.1%","23.8%","24.2%","24.3%","24.0%","29.1%","29.8%","28.4%","27.2%","28.2%","26.3%","30.7%","31.2%","30.2%","24.9%","25.2%","24.6%","27.5%","28.0%","27.0%","23.3%","24.7%","22.1%","27.0%","28.4%","25.8%","30.3%","34.1%","26.5%","34.9%","31.5%","38.1%","34.7%","35.6%","33.8%","31.8%","33.1%","30.5%","17.5%","17.6%","17.5%","26.2%","26.2%","26.2%","25.1%","25.2%","25.0%","22.6%","18.7%","25.8%"
"Population 65 years and over","657,974","278,873","379,101","53,339","25,530","27,809","886,795","403,984","482,811","420,075","183,461","236,614","4,269,495","1,856,430","2,413,065","551,638","245,132","306,506","508,153","213,434","294,719","129,470","56,707","72,763","69,427","27,668","41,759","3,273,199","1,457,765","1,815,434","1,033,898","437,124","596,774","198,126","87,881","110,245","196,841","90,640","106,201","1,614,822","678,973","935,849","579,521","248,750","330,771","842,991","358,426","484,565","452,823","193,048","259,775","379,035","163,474","215,561","559,589","238,072","321,517","210,842","92,586","118,256","710,252","300,888","409,364","906,116","378,335","527,781","1,365,505","590,052","775,453","686,694","299,529","387,165","382,756","160,465","222,291","842,885","362,211","480,674","147,494","68,130","79,364","247,893","106,361","141,532","327,133","154,630","172,503","179,649","79,616","100,033","1,191,030","495,412","695,618","275,387","124,367","151,020","2,624,048","1,088,880","1,535,168","1,239,719","525,146","714,573","98,075","42,757","55,318","1,625,778","686,924","938,854","509,789","222,231","287,558","534,893","237,365","297,528","1,965,505","824,507","1,140,998","152,183","62,652","89,531","634,930","273,959","360,971","117,907","51,802","66,105","859,922","368,000","491,922","2,618,943","1,142,219","1,476,724","250,800","113,608","137,192","91,231","40,380","50,851","980,275","423,376","556,899","830,378","370,406","459,972","298,606","129,863","168,743","779,510","339,123","440,387","70,186","32,493","37,693","545,721","237,822","307,899"
