"Label","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"    Associate's degree","8.0%","6.8%","9.1%","8.3%","7.2%","9.6%","8.6%","8.2%","9.1%","6.1%","4.9%","7.2%","7.9%","7.2%","8.5%","8.3%","7.5%","9.0%","7.5%","6.5%","8.4%","7.7%","6.7%","8.6%","3.1%","2.6%","3.4%","9.5%","8.5%","10.4%","7.4%","6.5%","8.2%","10.4%","10.4%","10.4%","9.1%","7.9%","10.2%","7.6%","6.8%","8.4%","8.2%","7.4%","8.9%","11.1%","9.8%","12.2%","7.8%","6.7%","8.8%","7.6%","5.8%","9.2%","5.4%","4.6%","6.2%","9.6%","8.5%","10.7%","6.3%","5.2%","7.2%","7.7%","6.2%","9.0%","8.9%","7.8%","10.0%","10.6%","9.8%","11.5%","8.4%","6.8%","9.9%","7.6%","6.4%","8.6%","8.5%","7.9%","9.0%","9.8%","9.5%","10.1%","8.1%","7.5%","8.8%","9.5%","7.9%","11.0%","6.4%","5.6%","7.1%","7.8%","6.5%","9.0%","8.6%","7.7%","9.5%","8.8%","7.4%","9.9%","13.8%","13.5%","14.1%","8.2%","6.9%","9.4%","7.2%","6.5%","7.8%","8.4%","7.8%","9.1%","7.9%","7.1%","8.6%","8.3%","7.1%","9.4%","8.9%","8.0%","9.7%","11.4%","11.1%","11.7%","6.7%","5.5%","7.8%","6.5%","6.1%","7.0%","9.5%","8.4%","10.6%","8.2%","7.5%","9.0%","7.3%","6.1%","8.4%","9.5%","8.9%","10.2%","6.8%","5.4%","8.1%","10.0%","9.2%","10.8%","10.7%","9.9%","11.7%","9.7%","8.7%","10.5%"
"    Bachelor's degree","14.8%","14.9%","14.6%","18.2%","16.1%","20.5%","17.1%","17.3%","16.8%","13.4%","13.2%","13.6%","19.5%","19.2%","19.8%","23.8%","23.7%","24.0%","20.6%","20.6%","20.7%","17.2%","17.1%","17.2%","22.7%","23.8%","21.7%","17.6%","17.6%","17.5%","17.8%","17.8%","17.7%","20.8%","20.4%","21.1%","18.0%","17.8%","18.2%","19.8%","19.5%","20.1%","15.2%","14.8%","15.5%","18.1%","17.0%","19.1%","20.0%","19.8%","20.2%","13.3%","13.6%","13.0%","14.9%","14.1%","15.7%","18.1%","17.1%","19.0%","20.3%","19.7%","20.8%","22.5%","22.4%","22.6%","16.4%","16.3%","16.5%","22.4%","21.7%","23.1%","12.9%","12.1%","13.6%","16.9%","16.8%","17.1%","19.7%","18.5%","20.8%","19.6%","19.2%","20.0%","15.1%","15.2%","15.0%","21.9%","21.8%","22.0%","22.6%","22.7%","22.4%","15.0%","14.2%","15.7%","19.3%","19.6%","19.0%","18.4%","18.0%","18.8%","20.0%","18.4%","21.6%","16.4%","16.4%","16.4%","16.1%","15.8%","16.3%","19.3%","19.4%","19.1%","17.5%","17.6%","17.4%","19.8%","20.1%","19.6%","16.6%","16.9%","16.2%","18.9%","18.0%","19.8%","15.6%","15.8%","15.4%","18.3%","17.9%","18.6%","20.9%","20.8%","20.9%","21.4%","18.8%","23.9%","21.1%","20.4%","21.7%","20.9%","20.8%","21.0%","11.3%","11.1%","11.6%","18.4%","17.5%","19.2%","17.8%","17.0%","18.5%","17.2%","14.0%","20.1%"
"    Graduate or professional degree","8.7%","8.4%","9.0%","9.8%","9.1%","10.6%","10.3%","10.6%","10.0%","7.2%","7.2%","7.2%","11.5%","12.0%","11.1%","14.0%","14.2%","13.7%","16.6%","16.6%","16.5%","12.6%","12.8%","12.4%","32.4%","32.7%","32.1%","9.7%","10.3%","9.1%","10.6%","10.2%","10.8%","10.4%","9.9%","11.0%","8.2%","9.3%","7.1%","12.4%","12.4%","12.3%","8.6%","8.6%","8.7%","8.4%","8.4%","8.3%","11.1%","11.0%","11.1%","9.3%","8.6%","10.0%","7.6%","7.3%","7.9%","10.1%","9.6%","10.6%","17.1%","17.0%","17.3%","17.8%","17.7%","17.8%","10.5%","10.7%","10.3%","11.1%","11.1%","11.1%","7.5%","7.0%","8.0%","10.0%","10.0%","10.0%","9.3%","9.4%","9.3%","9.8%","9.6%","9.9%","7.5%","7.7%","7.2%","12.6%","12.3%","12.9%","14.0%","14.4%","13.6%","11.4%","11.5%","11.3%","14.8%","13.9%","15.6%","9.9%","9.9%","10.0%","7.2%","6.9%","7.4%","9.7%","9.9%","9.6%","7.7%","7.7%","7.7%","11.5%","11.7%","11.2%","11.2%","11.3%","11.1%","12.6%","13.2%","12.0%","9.5%","9.3%","9.7%","7.6%","7.8%","7.5%","9.2%","8.8%","9.5%","9.3%","9.8%","8.8%","10.5%","12.9%","8.1%","14.3%","13.6%","15.0%","15.1%","16.0%","14.2%","11.8%","12.3%","11.3%","7.6%","7.5%","7.7%","9.4%","9.2%","9.5%","8.8%","8.9%","8.7%","7.0%","5.8%","8.0%"
"Percent high school graduate or higher","84.5%","83.9%","85.1%","91.6%","91.4%","91.9%","85.9%","85.3%","86.5%","84.4%","83.9%","84.9%","81.7%","81.3%","82.0%","90.5%","89.9%","91.2%","89.7%","89.1%","90.2%","88.3%","87.6%","89.0%","90.1%","89.8%","90.3%","86.8%","86.1%","87.6%","85.5%","84.4%","86.5%","91.0%","91.5%","90.5%","89.4%","88.3%","90.4%","87.8%","87.2%","88.4%","87.6%","86.9%","88.2%","91.6%","90.9%","92.2%","90.1%","89.6%","90.5%","84.1%","82.7%","85.4%","83.1%","81.1%","84.9%","91.8%","90.7%","92.9%","89.1%","88.2%","90.0%","89.9%","89.4%","90.3%","89.4%","88.7%","90.1%","92.4%","91.9%","92.9%","82.4%","80.8%","83.8%","88.7%","88.2%","89.1%","92.7%","92.0%","93.4%","90.2%","89.4%","91.0%","85.2%","85.1%","85.3%","92.8%","91.9%","93.6%","88.5%","88.2%","88.8%","84.3%","84.0%","84.5%","85.6%","85.1%","86.0%","85.7%","84.0%","87.3%","91.5%","90.9%","92.1%","89.0%","88.5%","89.5%","86.7%","85.7%","87.7%","89.7%","89.0%","90.5%","89.2%","88.9%","89.5%","85.9%","85.7%","86.0%","85.6%","84.3%","86.8%","91.6%","91.1%","92.0%","85.6%","84.4%","86.6%","81.9%","81.4%","82.3%","91.5%","91.1%","92.0%","91.5%","89.7%","93.1%","88.4%","87.6%","89.1%","90.1%","89.4%","90.8%","84.6%","83.7%","85.4%","90.9%","90.0%","91.8%","93.5%","93.1%","94.0%","72.9%","70.4%","75.1%"
"Percent bachelor's degree or higher","23.5%","23.3%","23.6%","28.0%","25.2%","31.1%","27.4%","27.9%","26.8%","20.6%","20.4%","20.8%","31.0%","31.3%","30.8%","37.8%","37.9%","37.7%","37.2%","37.2%","37.2%","29.8%","29.9%","29.6%","55.1%","56.6%","53.8%","27.2%","27.9%","26.6%","28.3%","28.1%","28.6%","31.2%","30.3%","32.1%","26.2%","27.2%","25.3%","32.1%","31.8%","32.4%","23.8%","23.4%","24.2%","26.4%","25.4%","27.4%","31.1%","30.8%","31.3%","22.6%","22.2%","22.9%","22.5%","21.3%","23.7%","28.2%","26.7%","29.6%","37.4%","36.7%","38.0%","40.3%","40.1%","40.4%","26.9%","27.1%","26.8%","33.5%","32.8%","34.2%","20.4%","19.1%","21.5%","27.0%","26.8%","27.1%","29.0%","27.9%","30.1%","29.4%","28.8%","29.9%","22.5%","22.9%","22.2%","34.6%","34.2%","34.9%","36.6%","37.2%","36.0%","26.4%","25.7%","27.0%","34.1%","33.5%","34.7%","28.4%","27.9%","28.8%","27.1%","25.3%","29.0%","26.1%","26.3%","26.0%","23.8%","23.6%","24.0%","30.7%","31.1%","30.4%","28.7%","28.9%","28.5%","32.4%","33.2%","31.6%","26.1%","26.3%","25.9%","26.6%","25.8%","27.3%","24.8%","24.6%","25.0%","27.5%","27.7%","27.4%","31.3%","33.7%","29.0%","35.7%","32.3%","38.9%","36.1%","36.5%","35.9%","32.7%","33.1%","32.4%","18.9%","18.6%","19.3%","27.7%","26.6%","28.7%","26.6%","25.9%","27.3%","24.2%","19.7%","28.0%"
"Population 25 to 34 years","612,773","303,855","308,918","114,008","61,397","52,611","880,940","453,347","427,593","383,853","193,428","190,425","5,582,572","2,871,993","2,710,579","776,660","400,835","375,825","439,149","219,861","219,288","119,039","59,186","59,853","144,746","67,097","77,649","2,435,386","1,233,600","1,201,786","1,347,160","667,301","679,859","204,167","109,179","94,988","207,643","104,645","102,998","1,779,710","891,692","888,018","840,482","417,476","423,006","389,750","197,788","191,962","387,558","199,703","187,855","564,634","281,882","282,752","659,092","328,457","330,635","150,177","74,157","76,020","815,577","401,982","413,595","909,352","450,472","458,880","1,180,523","590,020","590,503","739,072","374,620","364,452","375,578","186,321","189,257","796,534","399,388","397,146","126,517","64,984","61,533","250,749","129,271","121,478","397,867","204,296","193,571","150,082","75,891","74,191","1,139,704","573,315","566,389","270,201","138,992","131,209","2,795,995","1,389,464","1,406,531","1,269,513","624,347","645,166","101,662","55,732","45,930","1,446,230","721,333","724,897","522,612","262,157","260,455","534,850","270,574","264,276","1,600,329","805,960","794,369","134,876","68,352","66,524","607,844","300,028","307,816","110,717","56,611","54,106","842,934","418,935","423,999","3,804,859","1,932,580","1,872,279","439,707","223,959","215,748","70,428","35,448","34,980","1,152,347","578,498","573,849","992,349","508,628","483,721","213,278","109,215","104,063","733,172","373,220","359,952","81,598","41,704","39,894","439,708","210,971","228,737"
"    High school graduate or higher","86.5%","85.5%","87.4%","92.5%","91.5%","93.7%","85.3%","83.8%","86.8%","87.3%","86.1%","88.5%","85.4%","83.5%","87.4%","90.5%","88.8%","92.2%","91.8%","89.9%","93.7%","87.9%","87.6%","88.1%","95.9%","95.2%","96.5%","87.9%","85.7%","90.2%","86.2%","83.3%","89.1%","95.5%","95.6%","95.3%","90.7%","89.9%","91.4%","90.3%","88.9%","91.8%","87.2%","85.7%","88.7%","92.7%","91.8%","93.6%","90.1%","88.7%","91.5%","88.5%","87.5%","89.6%","85.0%","82.5%","87.5%","94.6%","92.0%","97.1%","90.2%","88.7%","91.7%","93.3%","92.4%","94.2%","90.6%","89.3%","92.0%","93.0%","91.7%","94.3%","84.8%","81.5%","88.0%","90.8%","89.5%","92.2%","92.9%","92.1%","93.7%","89.5%","88.5%","90.6%","85.4%","84.3%","86.6%","93.9%","92.2%","95.6%","90.9%","89.3%","92.5%","86.3%","84.9%","87.8%","89.2%","87.6%","90.7%","86.8%","84.4%","89.2%","94.8%","94.4%","95.3%","90.4%","89.2%","91.6%","87.4%","85.9%","88.9%","90.2%","88.8%","91.6%","91.4%","90.5%","92.4%","89.6%","88.3%","90.9%","86.4%","84.6%","88.2%","93.1%","92.7%","93.4%","89.2%","87.2%","91.1%","85.4%","83.7%","87.2%","92.5%","91.8%","93.3%","92.8%","90.1%","95.6%","91.8%","90.6%","93.0%","89.7%","88.4%","91.1%","90.7%","90.2%","91.2%","92.4%","91.1%","93.8%","92.9%","91.9%","93.9%","86.1%","82.0%","89.8%"
"    Bachelor's degree or higher","24.6%","21.4%","27.8%","27.0%","21.1%","33.9%","26.4%","23.7%","29.1%","23.2%","20.5%","25.9%","32.1%","28.8%","35.7%","37.0%","32.8%","41.5%","41.2%","35.4%","47.0%","34.6%","30.7%","38.5%","71.1%","69.6%","72.3%","27.3%","23.1%","31.7%","29.6%","25.6%","33.5%","31.6%","26.1%","38.0%","25.7%","23.8%","27.5%","38.8%","34.4%","43.3%","27.4%","23.8%","31.0%","32.9%","28.1%","37.8%","33.5%","29.2%","38.0%","26.4%","23.5%","29.4%","25.5%","21.0%","30.0%","31.2%","24.6%","37.5%","39.8%","34.4%","45.1%","49.0%","43.1%","54.7%","30.7%","27.8%","33.7%","38.2%","33.4%","43.1%","21.1%","17.5%","24.7%","32.0%","28.5%","35.5%","30.5%","25.7%","35.6%","35.1%","30.8%","39.7%","21.4%","19.2%","23.7%","34.2%","29.2%","39.2%","42.6%","38.2%","46.9%","23.5%","19.0%","28.4%","42.9%","38.4%","47.5%","31.3%","27.3%","35.1%","31.3%","24.5%","39.4%","31.8%","28.4%","35.1%","25.3%","22.4%","28.3%","30.7%","27.2%","34.4%","36.9%","32.7%","41.1%","38.4%","33.4%","43.5%","28.1%","23.5%","32.6%","30.0%","25.9%","34.2%","29.7%","25.6%","33.7%","28.4%","25.0%","32.0%","31.5%","29.9%","33.1%","38.6%","31.0%","46.4%","39.0%","34.0%","44.0%","33.2%","30.0%","36.7%","24.5%","20.9%","28.3%","32.8%","27.3%","38.6%","30.8%","27.3%","34.5%","28.5%","20.6%","35.8%"
"Population 35 to 44 years","608,333","292,074","316,259","89,946","47,185","42,761","832,886","421,107","411,779","367,589","179,831","187,758","5,159,912","2,588,374","2,571,538","720,347","371,412","348,935","448,157","219,165","228,992","111,785","54,212","57,573","89,855","44,778","45,077","2,409,505","1,192,079","1,217,426","1,391,341","679,266","712,075","177,174","90,996","86,178","195,107","99,245","95,862","1,689,992","845,147","844,845","826,166","412,738","413,428","363,546","183,641","179,905","347,137","175,804","171,333","565,930","283,798","282,132","565,847","278,154","287,693","157,792","77,458","80,334","768,746","372,769","395,977","844,416","413,756","430,660","1,209,103","599,222","609,881","669,262","337,021","332,241","381,092","183,763","197,329","723,852","359,261","364,591","114,827","58,333","56,494","224,561","113,456","111,105","379,270","192,373","186,897","162,369","80,531","81,838","1,183,903","583,340","600,563","249,017","124,916","124,101","2,517,362","1,236,957","1,280,405","1,320,217","646,983","673,234","81,307","42,896","38,411","1,416,469","703,256","713,213","472,596","237,690","234,906","514,966","261,297","253,669","1,536,491","768,255","768,236","126,983","62,768","64,215","594,855","291,422","303,433","96,760","50,155","46,605","846,939","419,057","427,882","3,590,709","1,789,314","1,801,395","373,367","189,800","183,567","72,690","36,352","36,338","1,098,291","548,456","549,835","919,683","467,111","452,572","233,256","119,066","114,190","696,351","351,998","344,353","70,178","36,729","33,449","473,876","227,936","245,940"
"    High school graduate or higher","86.6%","85.0%","88.0%","95.7%","94.9%","96.6%","84.7%","83.5%","85.8%","87.7%","86.9%","88.4%","80.4%","79.3%","81.6%","89.4%","88.4%","90.4%","91.5%","90.0%","92.9%","88.4%","86.0%","90.7%","94.1%","95.2%","93.1%","88.0%","85.9%","90.1%","87.1%","85.0%","89.2%","95.2%","93.6%","96.8%","89.9%","88.6%","91.3%","88.3%","87.3%","89.3%","90.1%","88.6%","91.7%","93.0%","92.2%","93.8%","90.1%","88.7%","91.7%","89.0%","87.3%","90.8%","86.2%","83.6%","88.7%","94.2%","93.2%","95.2%","90.5%","88.6%","92.3%","92.4%","91.3%","93.4%","91.0%","89.8%","92.1%","93.3%","92.8%","93.8%","87.6%","84.8%","90.2%","90.9%","90.2%","91.6%","94.9%","94.5%","95.3%","88.9%","88.1%","89.6%","83.1%","82.1%","84.1%","95.3%","93.5%","97.0%","90.6%","89.4%","91.9%","85.1%","84.3%","85.8%","87.5%","86.2%","88.8%","87.4%","85.2%","89.4%","95.0%","94.2%","96.0%","91.5%","90.3%","92.8%","87.9%","86.5%","89.4%","88.4%","87.6%","89.3%","91.5%","90.6%","92.5%","88.4%","86.6%","90.1%","89.1%","87.0%","91.1%","93.7%","93.4%","93.9%","88.6%","86.7%","90.4%","82.1%","81.4%","82.8%","90.7%","89.4%","92.1%","94.0%","91.8%","96.2%","90.9%","89.3%","92.5%","89.9%","88.3%","91.5%","89.3%","88.0%","90.6%","92.0%","90.7%","93.3%","96.6%","95.8%","97.3%","84.6%","80.1%","88.7%"
"    Bachelor's degree or higher","25.6%","23.2%","27.8%","30.1%","25.6%","35.1%","28.5%","27.3%","29.7%","23.7%","22.7%","24.7%","32.7%","31.0%","34.4%","41.5%","39.3%","43.8%","42.0%","38.3%","45.4%","34.4%","32.2%","36.5%","59.7%","60.7%","58.6%","29.5%","26.6%","32.4%","31.9%","29.3%","34.4%","35.0%","31.5%","38.8%","30.0%","30.0%","30.0%","36.4%","34.4%","38.4%","27.2%","23.9%","30.5%","31.6%","27.3%","36.0%","34.6%","31.7%","37.5%","26.5%","23.7%","29.4%","25.1%","22.3%","27.9%","29.8%","26.3%","33.1%","41.6%","37.8%","45.2%","46.6%","45.0%","48.1%","31.2%","28.4%","34.0%","39.7%","36.4%","43.0%","22.8%","18.5%","26.9%","31.9%","29.2%","34.6%","33.4%","28.2%","38.8%","34.3%","31.2%","37.5%","22.1%","21.7%","22.5%","40.9%","37.8%","44.0%","42.1%","39.1%","44.9%","26.5%","23.5%","29.4%","38.8%","35.4%","42.0%","32.5%","29.7%","35.2%","35.6%","32.8%","38.7%","30.5%","27.9%","33.1%","26.0%","22.6%","29.4%","35.7%","34.4%","37.2%","34.5%","31.8%","37.3%","33.1%","29.9%","36.2%","29.2%","26.5%","31.8%","32.4%","29.4%","35.6%","28.5%","25.1%","31.9%","29.4%","27.6%","31.2%","32.8%","34.1%","31.4%","40.0%","34.5%","45.5%","40.9%","38.6%","43.3%","34.8%","32.9%","36.9%","21.4%","19.0%","23.9%","32.5%","29.1%","35.9%","26.8%","22.6%","31.5%","31.7%","23.4%","39.3%"
"Population 45 to 64 years","1,282,803","620,177","662,626","193,121","100,490","92,631","1,612,187","784,046","828,141","755,519","369,557","385,962","9,610,640","4,723,457","4,887,183","1,372,285","678,720","693,565","1,033,503","501,434","532,069","251,961","119,571","132,390","144,452","69,820","74,632","5,237,822","2,519,517","2,718,305","2,542,898","1,220,931","1,321,967","358,454","178,257","180,197","401,035","198,361","202,674","3,383,875","1,651,129","1,732,746","1,730,411","849,362","881,049","815,349","405,719","409,630","731,525","361,350","370,175","1,187,031","578,596","608,435","1,203,076","583,531","619,545","410,009","199,433","210,576","1,640,510","783,005","857,505","1,860,930","900,085","960,845","2,768,886","1,353,147","1,415,739","1,466,281","731,204","735,077","760,019","366,815","393,204","1,618,539","788,554","829,985","282,745","140,930","141,815","475,270","236,027","239,243","714,915","357,886","357,029","409,157","203,756","205,401","2,478,691","1,199,684","1,279,007","535,471","259,100","276,371","5,276,110","2,539,403","2,736,707","2,573,662","1,230,306","1,343,356","182,296","91,630","90,666","3,190,592","1,557,348","1,633,244","963,302","472,519","490,783","1,049,631","512,096","537,535","3,582,718","1,751,979","1,830,739","295,233","143,015","152,218","1,271,010","607,244","663,766","218,979","109,238","109,741","1,729,972","834,455","895,517","6,311,561","3,096,780","3,214,781","574,695","285,094","289,601","190,398","92,769","97,629","2,205,777","1,068,512","1,137,265","1,843,306","909,079","934,227","527,478","259,044","268,434","1,601,161","798,454","802,707","154,584","78,304","76,280","904,171","416,669","487,502"
"    High school graduate or higher","86.7%","85.3%","88.0%","92.1%","91.9%","92.3%","87.0%","86.1%","87.8%","85.8%","84.2%","87.2%","81.7%","81.3%","82.1%","92.1%","91.3%","92.9%","91.7%","91.0%","92.4%","91.1%","89.7%","92.3%","86.7%","85.4%","87.9%","88.7%","87.5%","89.8%","87.6%","86.2%","88.9%","91.6%","91.6%","91.5%","90.2%","88.6%","91.8%","89.4%","88.4%","90.3%","89.7%","88.9%","90.5%","93.1%","92.2%","94.0%","91.7%","91.1%","92.2%","85.5%","83.2%","87.7%","84.3%","81.6%","86.8%","93.6%","92.0%","95.2%","91.0%","89.6%","92.3%","91.1%","90.4%","91.7%","91.3%","90.3%","92.3%","94.3%","93.7%","95.0%","83.7%","81.8%","85.5%","90.5%","89.7%","91.3%","94.2%","93.5%","94.9%","92.4%","91.3%","93.5%","86.9%","86.8%","87.1%","94.3%","93.4%","95.2%","90.6%","89.9%","91.2%","86.0%","85.2%","86.7%","86.9%","86.3%","87.5%","87.8%","85.5%","90.0%","94.4%","93.4%","95.5%","91.0%","90.2%","91.7%","87.9%","86.4%","89.5%","90.8%","89.9%","91.6%","91.4%","90.7%","92.1%","89.1%","88.8%","89.4%","87.4%","85.0%","89.6%","93.6%","93.2%","94.1%","87.1%","85.1%","89.0%","82.3%","81.6%","83.1%","91.9%","91.6%","92.1%","93.4%","91.8%","94.9%","89.7%","88.5%","90.8%","91.5%","90.9%","92.1%","85.3%","84.0%","86.6%","92.7%","91.6%","93.9%","95.1%","94.9%","95.3%","76.4%","72.8%","79.5%"
"    Bachelor's degree or higher","24.1%","23.6%","24.4%","27.1%","25.5%","28.8%","27.7%","27.6%","27.9%","20.1%","18.8%","21.3%","30.6%","31.2%","30.0%","38.1%","38.2%","37.9%","38.2%","38.6%","37.8%","29.2%","29.2%","29.1%","44.4%","46.3%","42.6%","27.4%","28.1%","26.8%","28.2%","28.2%","28.2%","32.2%","31.8%","32.6%","26.1%","26.4%","25.8%","31.3%","31.0%","31.6%","23.7%","23.5%","23.9%","25.7%","24.9%","26.4%","31.9%","31.4%","32.3%","22.0%","21.5%","22.5%","21.6%","20.5%","22.5%","27.6%","25.2%","29.9%","37.8%","37.3%","38.2%","39.1%","38.6%","39.6%","26.2%","26.3%","26.2%","33.1%","32.5%","33.8%","20.0%","18.5%","21.4%","26.2%","25.9%","26.5%","27.2%","25.7%","28.6%","29.2%","28.8%","29.6%","23.4%","23.0%","23.8%","35.1%","33.9%","36.3%","36.8%","37.5%","36.1%","27.2%","26.3%","28.1%","31.9%","31.6%","32.1%","28.2%","27.5%","28.7%","26.5%","24.8%","28.2%","25.4%","25.5%","25.3%","23.8%","23.3%","24.3%","29.5%","29.8%","29.2%","27.8%","27.9%","27.7%","33.3%","34.7%","32.0%","25.5%","25.5%","25.5%","25.6%","24.1%","27.0%","23.6%","23.7%","23.6%","27.9%","28.5%","27.3%","30.5%","33.5%","27.5%","34.7%","30.2%","38.9%","36.4%","36.9%","35.9%","32.9%","33.4%","32.5%","18.5%","17.8%","19.0%","26.8%","26.1%","27.5%","26.2%","25.3%","27.2%","25.1%","20.7%","28.9%"
"Population 65 years and over","721,538","309,005","412,533","65,584","32,663","32,921","1,018,724","468,475","550,249","453,542","200,380","253,162","4,794,108","2,113,160","2,680,948","644,943","290,333","354,610","544,506","233,290","311,216","146,945","65,197","81,748","73,961","30,167","43,794","3,644,283","1,632,779","2,011,504","1,190,773","513,601","677,172","220,108","97,997","122,111","223,104","104,172","118,932","1,740,088","746,355","993,733","915,833","396,601","519,232","479,625","209,172","270,453","406,225","176,695","229,530","636,058","277,784","358,274","606,958","263,253","343,705","235,984","106,248","129,736","793,868","340,378","453,490","990,097","422,209","567,888","1,486,783","654,585","832,198","754,718","334,538","420,180","414,365","176,332","238,033","908,358","396,821","511,537","165,080","77,518","87,562","264,628","116,179","148,449","380,832","178,928","201,904","202,960","90,891","112,069","1,284,407","543,640","740,767","307,157","140,836","166,321","2,829,843","1,193,771","1,636,072","1,404,718","608,465","796,253","102,550","45,678","56,872","1,751,963","754,572","997,391","547,927","242,923","305,004","604,596","273,968","330,628","2,089,972","895,678","1,194,294","162,864","68,895","93,969","725,107","319,000","406,107","124,503","55,766","68,737","950,190","415,575","534,615","2,966,527","1,311,549","1,654,978","282,680","129,891","152,789","102,658","46,685","55,973","1,104,809","485,042","619,767","950,766","430,073","520,693","320,013","142,880","177,133","848,607","377,060","471,547","77,554","36,564","40,990","599,663","259,883","339,780"
